Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USD
1565564400.0,2019-08-11 11-PM,LTCUSD,90.09,90.44,89.52,90.09,2615.49,235544.24
1565560800.0,2019-08-11 10-PM,LTCUSD,89.88,90.56,89.75,90.09,2783.19,251131.89
1565557200.0,2019-08-11 09-PM,LTCUSD,90.93,90.93,89.36,89.88,2883.14,259370.12
1565553600.0,2019-08-11 08-PM,LTCUSD,90.87,91.24,90.57,90.93,1759.46,160027.12
1565550000.0,2019-08-11 07-PM,LTCUSD,90.51,91.05,89.92,90.87,3729.28,337062.79
1565546400.0,2019-08-11 06-PM,LTCUSD,91,91.56,90.48,90.51,1973.58,179272.5
1565542800.0,2019-08-11 05-PM,LTCUSD,90.5,91.52,90.14,91,3123.4,283462.53
1565539200.0,2019-08-11 04-PM,LTCUSD,88.58,91.18,88.41,90.5,7527.28,677716.26
1565535600.0,2019-08-11 03-PM,LTCUSD,88.03,88.58,87.72,88.58,2789.62,245717.24
1565532000.0,2019-08-11 02-PM,LTCUSD,87.76,88.11,87.53,88.03,907.6,79655.3
1565528400.0,2019-08-11 01-PM,LTCUSD,88.17,88.77,87.68,87.76,538.62,47488.78
1565524800.0,2019-08-11 12-PM,LTCUSD,87.74,88.72,87.33,88.17,2746.03,242076.51
1565521200.0,2019-08-11 11-AM,LTCUSD,87.57,87.79,87.15,87.74,733.23,64248.19
1565517600.0,2019-08-11 10-AM,LTCUSD,87.79,88.36,87.45,87.57,1231.12,108171.46
1565514000.0,2019-08-11 09-AM,LTCUSD,86.61,88.5,85.2,87.79,12133.73,1061238.31
1565510400.0,2019-08-11 08-AM,LTCUSD,86.61,87.02,86.44,86.61,1136.76,98733.13
1565506800.0,2019-08-11 07-AM,LTCUSD,86.63,86.98,86.51,86.61,487.83,42301.22
1565503200.0,2019-08-11 06-AM,LTCUSD,86.39,86.74,86.33,86.63,737.88,63823.17
1565499600.0,2019-08-11 05-AM,LTCUSD,86.53,86.82,86.03,86.39,2379.1,205097.13
1565496000.0,2019-08-11 04-AM,LTCUSD,86.55,86.89,86.3,86.53,706.83,61262.4
1565492400.0,2019-08-11 03-AM,LTCUSD,86.44,87,86.28,86.55,377.85,32737.08
1565488800.0,2019-08-11 02-AM,LTCUSD,86.11,86.67,86.02,86.44,209.23,18063.19
1565485200.0,2019-08-11 01-AM,LTCUSD,86.4,86.93,86.05,86.11,805.16,69688.95
1565481600.0,2019-08-11 12-AM,LTCUSD,85.42,88,85.42,86.4,5754.05,500750.67
1565478000.0,2019-08-10 11-PM,LTCUSD,85.86,85.95,85.36,85.42,1481.07,126912.07
1565474400.0,2019-08-10 10-PM,LTCUSD,85.76,86.14,84.86,85.86,1646.72,140669.19
1565470800.0,2019-08-10 09-PM,LTCUSD,86.65,86.78,85.52,85.76,891.25,76819.41
1565467200.0,2019-08-10 08-PM,LTCUSD,86.45,87.22,86.34,86.65,1667.84,144537.22
1565463600.0,2019-08-10 07-PM,LTCUSD,86.06,87.51,85.64,86.45,3663.69,317896.5
1565460000.0,2019-08-10 06-PM,LTCUSD,86.84,86.96,85.71,86.06,3980.96,343000.73
1565456400.0,2019-08-10 05-PM,LTCUSD,84.21,87.76,83.6,86.84,10400.99,896094.23
1565452800.0,2019-08-10 04-PM,LTCUSD,83.22,84.63,83.2,84.21,1004.71,84375.93
1565449200.0,2019-08-10 03-PM,LTCUSD,83.18,83.55,83,83.22,1167.09,97149.89
1565445600.0,2019-08-10 02-PM,LTCUSD,83.71,83.71,82.9,83.18,1485.46,123561.96
1565442000.0,2019-08-10 01-PM,LTCUSD,83.9,84.1,83.45,83.71,3785.5,317221.21
1565438400.0,2019-08-10 12-PM,LTCUSD,83.03,83.94,82.93,83.9,4730.7,394429.99
1565434800.0,2019-08-10 11-AM,LTCUSD,85.49,85.6,82,83.03,15008.65,1248830.34
1565431200.0,2019-08-10 10-AM,LTCUSD,85.8,85.8,85.34,85.49,1078.83,92226.02
1565427600.0,2019-08-10 09-AM,LTCUSD,85.53,86,85.34,85.8,1175.85,100819.55
1565424000.0,2019-08-10 08-AM,LTCUSD,85.37,86.13,85.33,85.53,3396.28,291491.19
1565420400.0,2019-08-10 07-AM,LTCUSD,86.19,86.2,84.81,85.37,3073.15,262856.83
1565416800.0,2019-08-10 06-AM,LTCUSD,86.01,86.76,86.01,86.19,479.86,41416.41
1565413200.0,2019-08-10 05-AM,LTCUSD,86.31,86.53,86,86.01,790.48,68237.73
1565409600.0,2019-08-10 04-AM,LTCUSD,86.6,86.86,86.24,86.31,2188.81,189463.52
1565406000.0,2019-08-10 03-AM,LTCUSD,85.57,86.95,85.52,86.6,2566.22,221605.02
1565402400.0,2019-08-10 02-AM,LTCUSD,86,86.21,85.1,85.57,6619.83,566460.46
1565398800.0,2019-08-10 01-AM,LTCUSD,86.29,86.49,85.3,86,1637.26,140193.75
1565395200.0,2019-08-10 12-AM,LTCUSD,84.43,87.5,84.43,86.29,13651.25,1180057.93
1565391600.0,2019-08-09 11-PM,LTCUSD,84.16,84.77,83.93,84.43,1779.34,150387.73
1565388000.0,2019-08-09 10-PM,LTCUSD,85.25,85.25,83.8,84.16,1711.97,144390.24
1565384400.0,2019-08-09 09-PM,LTCUSD,84.8,85.46,84.69,85.25,2477.95,210696.63
1565380800.0,2019-08-09 08-PM,LTCUSD,84.33,85.73,84.33,84.8,6465.4,548948.69
1565377200.0,2019-08-09 07-PM,LTCUSD,83.5,84.96,83.39,84.33,7796.26,658075.46
1565373600.0,2019-08-09 06-PM,LTCUSD,83.65,84.22,83.12,83.5,3526.81,295286.45
1565370000.0,2019-08-09 05-PM,LTCUSD,84.9,84.9,82.68,83.65,12975.56,1083433.09
1565366400.0,2019-08-09 04-PM,LTCUSD,85.26,85.88,84.51,84.9,3155.86,269381.3
1565362800.0,2019-08-09 03-PM,LTCUSD,85.62,85.62,84.85,85.26,2819.56,240302.86
1565359200.0,2019-08-09 02-PM,LTCUSD,86.41,86.5,85.33,85.62,1817.61,155773.26
1565355600.0,2019-08-09 01-PM,LTCUSD,85.8,86.88,85.8,86.41,1651.99,142692.72
1565352000.0,2019-08-09 12-PM,LTCUSD,85.54,86.12,85.28,85.8,843.12,72397.62
1565348400.0,2019-08-09 11-AM,LTCUSD,85.15,86.28,84.77,85.54,2196.87,188154.62
1565344800.0,2019-08-09 10-AM,LTCUSD,86.43,86.69,84.41,85.15,13497.13,1156287.76
1565341200.0,2019-08-09 09-AM,LTCUSD,88.65,88.7,86.34,86.43,9067.11,789825.58
1565337600.0,2019-08-09 08-AM,LTCUSD,88.62,89.52,88.48,88.65,2186.89,194813.68
1565334000.0,2019-08-09 07-AM,LTCUSD,89.18,89.18,88.62,88.62,726.73,64532.75
1565330400.0,2019-08-09 06-AM,LTCUSD,89.16,89.28,88.87,89.18,630.32,56117.1
1565326800.0,2019-08-09 05-AM,LTCUSD,89.44,89.49,89.01,89.16,2074.0,185162.16
1565323200.0,2019-08-09 04-AM,LTCUSD,89.42,89.74,89.34,89.44,447.0,40017.64
1565319600.0,2019-08-09 03-AM,LTCUSD,90.01,90.01,89.27,89.42,987.18,88323.77
1565316000.0,2019-08-09 02-AM,LTCUSD,89.67,90.03,89.36,90.01,1063.37,95305.81
1565312400.0,2019-08-09 01-AM,LTCUSD,90.33,90.33,89.67,89.67,484.83,43661.54
1565308800.0,2019-08-09 12-AM,LTCUSD,90.58,90.7,90.26,90.33,883.22,79879.61
1565305200.0,2019-08-08 11-PM,LTCUSD,90.33,90.9,90.01,90.58,2589.17,234485.88
1565301600.0,2019-08-08 10-PM,LTCUSD,90.64,90.91,90.08,90.33,1013.99,91756.17
1565298000.0,2019-08-08 09-PM,LTCUSD,89.26,90.97,89.23,90.64,579.77,52430.2
1565294400.0,2019-08-08 08-PM,LTCUSD,89.68,89.68,88.9,89.26,1103.58,98561.95
1565290800.0,2019-08-08 07-PM,LTCUSD,90.5,90.58,89.57,89.68,1074.17,96786.45
1565287200.0,2019-08-08 06-PM,LTCUSD,90.32,91.28,90.04,90.5,3352.08,303076.66
1565283600.0,2019-08-08 05-PM,LTCUSD,89.77,90.41,89.01,90.32,2109.82,189241.93
1565280000.0,2019-08-08 04-PM,LTCUSD,88.58,90,88.21,89.77,1436.92,128362.11
1565276400.0,2019-08-08 03-PM,LTCUSD,89.03,89.3,88.43,88.58,1783.74,158274.66
1565272800.0,2019-08-08 02-PM,LTCUSD,88.57,89.33,88.18,89.03,2956.29,262541.79
1565269200.0,2019-08-08 01-PM,LTCUSD,90.1,90.15,87.96,88.57,6247.4,557508.75
1565265600.0,2019-08-08 12-PM,LTCUSD,89.91,90.41,89.66,90.1,1425.93,128434.85
1565262000.0,2019-08-08 11-AM,LTCUSD,90.23,90.5,89.83,89.91,1080.86,97413.99
1565258400.0,2019-08-08 10-AM,LTCUSD,90.36,90.45,89.88,90.23,622.28,56103.04
1565254800.0,2019-08-08 09-AM,LTCUSD,90.54,91.36,90.24,90.36,1520.62,138209.11
1565251200.0,2019-08-08 08-AM,LTCUSD,90.49,90.97,90.05,90.54,2826.0,255847.3
1565247600.0,2019-08-08 07-AM,LTCUSD,89.75,90.54,89.51,90.49,2295.06,206816.49
1565244000.0,2019-08-08 06-AM,LTCUSD,90.43,90.62,89.2,89.75,3130.64,280366.47
1565240400.0,2019-08-08 05-AM,LTCUSD,90.69,90.8,90.3,90.43,626.66,56690.15
1565236800.0,2019-08-08 04-AM,LTCUSD,91.39,91.39,90.31,90.69,1211.28,109727.52
1565233200.0,2019-08-08 03-AM,LTCUSD,91.41,91.74,90.86,91.39,849.03,77693.39
1565229600.0,2019-08-08 02-AM,LTCUSD,90.33,92.83,90.17,91.41,5218.38,479501.81
1565226000.0,2019-08-08 01-AM,LTCUSD,90.75,90.77,90.21,90.33,615.3,55645.88
1565222400.0,2019-08-08 12-AM,LTCUSD,90.7,91.01,90.14,90.75,861.58,77965.04
1565218800.0,2019-08-07 11-PM,LTCUSD,91.86,91.98,90.43,90.7,2095.62,192201.05
1565215200.0,2019-08-07 10-PM,LTCUSD,91.18,91.9,91.04,91.86,3181.25,290571.72
1565211600.0,2019-08-07 09-PM,LTCUSD,89.76,92.17,89.62,91.18,3935.69,357250.94
1565208000.0,2019-08-07 08-PM,LTCUSD,89.56,90.35,88.58,89.76,5324.53,476974.12
1565204400.0,2019-08-07 07-PM,LTCUSD,90.02,90.08,88.8,89.56,6053.03,540534.38
1565200800.0,2019-08-07 06-PM,LTCUSD,90.42,90.51,89.63,90.02,964.58,86917.34
1565197200.0,2019-08-07 05-PM,LTCUSD,89.12,90.55,88.62,90.42,4472.04,400486.42
1565193600.0,2019-08-07 04-PM,LTCUSD,91.09,91.44,87.28,89.12,21791.62,1939183.87
1565190000.0,2019-08-07 03-PM,LTCUSD,93.59,93.75,90.29,91.09,19731.52,1806531.81
1565186400.0,2019-08-07 02-PM,LTCUSD,93.37,94,93.1,93.59,7437.88,696592.76
1565182800.0,2019-08-07 01-PM,LTCUSD,93.16,94.5,93.16,93.37,5168.57,485221.4
1565179200.0,2019-08-07 12-PM,LTCUSD,92.76,93.2,92.5,93.16,1359.26,126143.69
1565175600.0,2019-08-07 11-AM,LTCUSD,92.08,92.96,91.62,92.76,1474.21,136107.32
1565172000.0,2019-08-07 10-AM,LTCUSD,92.35,92.62,92.01,92.08,462.49,42677.06
1565168400.0,2019-08-07 09-AM,LTCUSD,92.16,92.7,91.8,92.35,1454.0,134198.37
1565164800.0,2019-08-07 08-AM,LTCUSD,92.19,92.5,91.56,92.16,1566.1,144209.46
1565161200.0,2019-08-07 07-AM,LTCUSD,92.21,92.4,91.68,92.19,3017.92,278031.24
1565157600.0,2019-08-07 06-AM,LTCUSD,92.72,92.72,92.1,92.21,1033.39,95497.53
1565154000.0,2019-08-07 05-AM,LTCUSD,93.29,93.71,92.36,92.72,3171.94,294278.74
1565150400.0,2019-08-07 04-AM,LTCUSD,93.19,93.77,92.97,93.29,1686.81,157681.22
1565146800.0,2019-08-07 03-AM,LTCUSD,93,93.19,92.75,93.19,476.46,44334.91
1565143200.0,2019-08-07 02-AM,LTCUSD,92.58,93.19,92.58,93,784.93,72978.38
1565139600.0,2019-08-07 01-AM,LTCUSD,92.64,93.08,92.46,92.58,1397.15,129773.17
1565136000.0,2019-08-07 12-AM,LTCUSD,93.07,93.07,92.28,92.64,1326.15,122794.32
1565132400.0,2019-08-06 11-PM,LTCUSD,92.1,93.47,91.88,93.07,3295.93,305972.94
1565128800.0,2019-08-06 10-PM,LTCUSD,92.27,92.38,91.3,92.1,3459.66,317299.65
1565125200.0,2019-08-06 09-PM,LTCUSD,92.69,92.69,91.01,92.27,4757.2,436711.61
1565121600.0,2019-08-06 08-PM,LTCUSD,92.34,92.86,91.96,92.69,5109.3,472201.26
1565118000.0,2019-08-06 07-PM,LTCUSD,93.64,94.13,91.27,92.34,16563.66,1524494.73
1565114400.0,2019-08-06 06-PM,LTCUSD,94.41,94.62,93.3,93.64,1575.44,148226.17
1565110800.0,2019-08-06 05-PM,LTCUSD,95.12,95.67,94.17,94.41,1537.24,145909.08
1565107200.0,2019-08-06 04-PM,LTCUSD,94.4,95.93,93.98,95.12,3000.95,286100.13
1565103600.0,2019-08-06 03-PM,LTCUSD,95.08,95.2,94.34,94.4,1032.89,97838.28
1565100000.0,2019-08-06 02-PM,LTCUSD,95.58,95.58,94.38,95.08,2305.31,218826.91
1565096400.0,2019-08-06 01-PM,LTCUSD,95.02,95.58,94.76,95.58,2025.37,192751.16
1565092800.0,2019-08-06 12-PM,LTCUSD,95.24,95.24,93.45,95.02,6987.52,659519.67
1565089200.0,2019-08-06 11-AM,LTCUSD,95.29,95.76,94.75,95.24,2058.19,195869.98
1565085600.0,2019-08-06 10-AM,LTCUSD,97.75,98.36,94.32,95.29,13079.93,1254079.12
1565082000.0,2019-08-06 09-AM,LTCUSD,97.1,97.76,96.93,97.75,1454.96,141707.01
1565078400.0,2019-08-06 08-AM,LTCUSD,97.6,98.14,97.1,97.1,1468.9,143499.11
1565074800.0,2019-08-06 07-AM,LTCUSD,98.19,99.28,97.28,97.6,3192.43,314289.03
1565071200.0,2019-08-06 06-AM,LTCUSD,96.59,98.31,96.46,98.19,5043.38,491326.53
1565067600.0,2019-08-06 05-AM,LTCUSD,95.77,96.59,95.64,96.59,1789.47,172017.45
1565064000.0,2019-08-06 04-AM,LTCUSD,95.76,95.95,95.05,95.77,1688.06,161025.62
1565060400.0,2019-08-06 03-AM,LTCUSD,95.52,96,95.33,95.76,976.18,93493.88
1565056800.0,2019-08-06 02-AM,LTCUSD,95.32,95.91,94.89,95.52,1353.17,128814.01
1565053200.0,2019-08-06 01-AM,LTCUSD,96.11,96.11,94.1,95.32,3711.76,352530.61
1565049600.0,2019-08-06 12-AM,LTCUSD,96.59,96.72,95.59,96.11,2093.33,201340.87
1565046000.0,2019-08-05 11-PM,LTCUSD,97.92,97.92,94.61,96.59,15298.25,1467040.59
1565042400.0,2019-08-05 10-PM,LTCUSD,98.3,98.68,97.49,97.92,7769.84,761433.17
1565038800.0,2019-08-05 09-PM,LTCUSD,97.43,98.46,97.3,98.3,2492.76,244657.22
1565035200.0,2019-08-05 08-PM,LTCUSD,98.01,98.74,97.06,97.43,6692.06,652741.57
1565031600.0,2019-08-05 07-PM,LTCUSD,98.58,98.76,97.39,98.01,3932.27,384898.07
1565028000.0,2019-08-05 06-PM,LTCUSD,99.5,99.5,98.18,98.58,1801.17,177697.21
1565024400.0,2019-08-05 05-PM,LTCUSD,100,100.5,98.5,99.5,4172.02,414264.7
1565020800.0,2019-08-05 04-PM,LTCUSD,98.87,101,98.38,100,7298.45,729713.4
1565017200.0,2019-08-05 03-PM,LTCUSD,99.04,99.21,97.62,98.87,6301.28,619037.14
1565013600.0,2019-08-05 02-PM,LTCUSD,98.14,99.49,98.13,99.04,3727.55,368465.92
1565010000.0,2019-08-05 01-PM,LTCUSD,100.88,100.88,97.37,98.14,21175.84,2097356.54
1565006400.0,2019-08-05 12-PM,LTCUSD,102.29,102.7,100.3,100.88,21180.91,2139684.56
1565002800.0,2019-08-05 11-AM,LTCUSD,101.91,104,101.81,102.29,19119.61,1963891.14
1564999200.0,2019-08-05 10-AM,LTCUSD,98.48,107.11,98.35,101.91,74416.89,7668637.87
1564995600.0,2019-08-05 09-AM,LTCUSD,97.34,98.93,96.71,98.48,5371.31,525260.87
1564992000.0,2019-08-05 08-AM,LTCUSD,94.85,97.87,94.62,97.34,12643.27,1221966.72
1564988400.0,2019-08-05 07-AM,LTCUSD,94.35,95.16,94.35,94.85,7283.93,690782.87
1564984800.0,2019-08-05 06-AM,LTCUSD,94.72,94.72,94.1,94.35,905.61,85563.35
1564981200.0,2019-08-05 05-AM,LTCUSD,94.79,94.81,94.55,94.72,700.18,66289.56
1564977600.0,2019-08-05 04-AM,LTCUSD,95.03,95.3,94.58,94.79,1314.99,124837.84
1564974000.0,2019-08-05 03-AM,LTCUSD,95.41,95.51,94.28,95.03,3302.98,313020.66
1564970400.0,2019-08-05 02-AM,LTCUSD,95.29,95.83,94.53,95.41,3556.02,338934.63
1564966800.0,2019-08-05 01-AM,LTCUSD,95.14,96.11,95.05,95.29,3406.59,325491.75
1564963200.0,2019-08-05 12-AM,LTCUSD,93.03,97.12,92.98,95.14,13204.47,1260594.12
1564959600.0,2019-08-04 11-PM,LTCUSD,92.92,93.32,92.73,93.03,606.81,56492.65
1564956000.0,2019-08-04 10-PM,LTCUSD,92.92,93.49,92.69,92.92,3336.53,311114.36
1564952400.0,2019-08-04 09-PM,LTCUSD,92.65,93.05,91.7,92.92,6944.57,640258.44
1564948800.0,2019-08-04 08-PM,LTCUSD,92.56,93.08,92.44,92.65,1430.79,132688.54
1564945200.0,2019-08-04 07-PM,LTCUSD,93.17,93.3,92.22,92.56,1316.26,121944.06
1564941600.0,2019-08-04 06-PM,LTCUSD,93.16,93.72,93.1,93.17,980.3,91655.14
1564938000.0,2019-08-04 05-PM,LTCUSD,93.7,93.84,92.95,93.16,921.01,86057.36
1564934400.0,2019-08-04 04-PM,LTCUSD,93.4,94.18,93.01,93.7,2700.94,253152.77
1564930800.0,2019-08-04 03-PM,LTCUSD,93.99,94.19,93.2,93.4,1888.19,176880.17
1564927200.0,2019-08-04 02-PM,LTCUSD,93,94.22,93,93.99,2241.94,210383.03
1564923600.0,2019-08-04 01-PM,LTCUSD,91.47,94.4,91.37,93,12136.73,1134241.73
1564920000.0,2019-08-04 12-PM,LTCUSD,91.89,91.96,91,91.47,1131.73,103600.83
1564916400.0,2019-08-04 11-AM,LTCUSD,91.88,91.98,91.84,91.89,456.79,41977.72
1564912800.0,2019-08-04 10-AM,LTCUSD,92.1,92.38,91.72,91.88,1120.64,103067.53
1564909200.0,2019-08-04 09-AM,LTCUSD,92.14,92.14,91.56,92.1,1164.45,106999.43
1564905600.0,2019-08-04 08-AM,LTCUSD,91.68,92.38,91.68,92.14,500.05,46039.45
1564902000.0,2019-08-04 07-AM,LTCUSD,92.06,92.06,91.6,91.68,2293.27,210697.77
1564898400.0,2019-08-04 06-AM,LTCUSD,91.38,92.15,91.29,92.06,2821.76,259155.0
1564894800.0,2019-08-04 05-AM,LTCUSD,91.34,91.65,90.95,91.38,2283.69,208566.35
1564891200.0,2019-08-04 04-AM,LTCUSD,91.18,91.78,90.9,91.34,2853.51,260374.62
1564887600.0,2019-08-04 03-AM,LTCUSD,93.85,93.85,90.49,91.18,18887.2,1729286.03
1564884000.0,2019-08-04 02-AM,LTCUSD,94.54,94.54,93.7,93.85,6363.88,597025.45
1564880400.0,2019-08-04 01-AM,LTCUSD,94.71,94.81,94.45,94.54,55.17,5222.97
1564876800.0,2019-08-04 12-AM,LTCUSD,94.2,94.88,94.07,94.71,1331.81,125864.82
1564873200.0,2019-08-03 11-PM,LTCUSD,94.22,94.38,93.95,94.2,1349.46,126984.91
1564869600.0,2019-08-03 10-PM,LTCUSD,94,94.31,93.53,94.22,1006.23,94348.61
1564866000.0,2019-08-03 09-PM,LTCUSD,94.71,94.71,93.76,94,1312.4,123640.2
1564862400.0,2019-08-03 08-PM,LTCUSD,94.85,95.04,94.52,94.71,279.03,26425.5
1564858800.0,2019-08-03 07-PM,LTCUSD,95.1,95.36,94.3,94.85,880.35,83506.86
1564855200.0,2019-08-03 06-PM,LTCUSD,95.43,95.45,95.02,95.1,770.11,73362.06
1564851600.0,2019-08-03 05-PM,LTCUSD,95.22,95.51,95.11,95.43,1729.3,164874.55
1564848000.0,2019-08-03 04-PM,LTCUSD,94.74,96.01,94.62,95.22,1350.1,128886.14
1564844400.0,2019-08-03 03-PM,LTCUSD,95.16,95.33,94.17,94.74,1729.73,163770.14
1564840800.0,2019-08-03 02-PM,LTCUSD,95.3,95.61,95.04,95.16,578.05,55036.55
1564837200.0,2019-08-03 01-PM,LTCUSD,95.27,95.8,95.04,95.3,645.57,61615.58
1564833600.0,2019-08-03 12-PM,LTCUSD,95.13,95.49,94.72,95.27,531.68,50621.48
1564830000.0,2019-08-03 11-AM,LTCUSD,95.29,95.36,94.93,95.13,693.51,66012.18
1564826400.0,2019-08-03 10-AM,LTCUSD,94.46,95.49,94.46,95.29,726.29,68964.65
1564822800.0,2019-08-03 09-AM,LTCUSD,95,95.7,94,94.46,2363.41,224049.53
1564819200.0,2019-08-03 08-AM,LTCUSD,95.83,95.84,95,95,5659.82,540380.55
1564815600.0,2019-08-03 07-AM,LTCUSD,95.32,95.96,95.02,95.83,1624.99,155046.32
1564812000.0,2019-08-03 06-AM,LTCUSD,94.65,95.6,94.65,95.32,785.68,74724.75
1564808400.0,2019-08-03 05-AM,LTCUSD,95.48,95.64,94.33,94.65,1169.06,110815.01
1564804800.0,2019-08-03 04-AM,LTCUSD,95.72,95.93,95.29,95.48,5689.19,544277.39
1564801200.0,2019-08-03 03-AM,LTCUSD,95.9,96.3,95.58,95.72,2143.09,205662.36
1564797600.0,2019-08-03 02-AM,LTCUSD,95.4,96.87,95.05,95.9,10361.45,994109.79
1564794000.0,2019-08-03 01-AM,LTCUSD,94.15,96.11,94.15,95.4,4466.22,427050.12
1564790400.0,2019-08-03 12-AM,LTCUSD,94.73,94.87,93.85,94.15,1423.32,134045.42
1564786800.0,2019-08-02 11-PM,LTCUSD,94.68,95.14,94.45,94.73,2186.22,207190.55
1564783200.0,2019-08-02 10-PM,LTCUSD,93.67,95,93.63,94.68,1013.9,95871.66
1564779600.0,2019-08-02 09-PM,LTCUSD,93.75,93.92,93.05,93.67,990.78,92715.08
1564776000.0,2019-08-02 08-PM,LTCUSD,93.25,93.79,92.8,93.75,5129.93,477758.84
1564772400.0,2019-08-02 07-PM,LTCUSD,93.81,93.85,92.84,93.25,3193.14,297763.57
1564768800.0,2019-08-02 06-PM,LTCUSD,93.99,94.25,93.6,93.81,1980.2,186061.29
1564765200.0,2019-08-02 05-PM,LTCUSD,93.83,94.35,93.38,93.99,3702.36,347135.9
1564761600.0,2019-08-02 04-PM,LTCUSD,96.4,97.31,92.57,93.83,20683.34,1954146.34
1564758000.0,2019-08-02 03-PM,LTCUSD,97.04,97.18,96.1,96.4,1946.67,188087.92
1564754400.0,2019-08-02 02-PM,LTCUSD,97.12,97.44,96.73,97.04,2970.28,288497.82
1564750800.0,2019-08-02 01-PM,LTCUSD,97.26,97.26,96.58,97.12,2145.28,208031.53
1564747200.0,2019-08-02 12-PM,LTCUSD,97.07,97.37,96.91,97.26,3484.08,338316.8
1564743600.0,2019-08-02 11-AM,LTCUSD,97.3,97.37,96.97,97.07,2950.64,286565.21
1564740000.0,2019-08-02 10-AM,LTCUSD,96.99,97.53,96.92,97.3,2642.16,256800.63
1564736400.0,2019-08-02 09-AM,LTCUSD,97.51,97.8,96.52,96.99,1761.91,170924.01
1564732800.0,2019-08-02 08-AM,LTCUSD,98.29,98.29,97.49,97.51,1262.7,123633.99
1564729200.0,2019-08-02 07-AM,LTCUSD,97.85,98.81,97.85,98.29,2643.12,260443.76
1564725600.0,2019-08-02 06-AM,LTCUSD,97.34,98.56,97.18,97.85,2992.8,292949.53
1564722000.0,2019-08-02 05-AM,LTCUSD,96.82,97.56,96.82,97.34,1002.63,97420.73
1564718400.0,2019-08-02 04-AM,LTCUSD,96.49,97.31,96.49,96.82,568.67,55108.46
1564714800.0,2019-08-02 03-AM,LTCUSD,97.28,97.57,96.05,96.49,1508.66,145975.91
1564711200.0,2019-08-02 02-AM,LTCUSD,97.74,97.89,97.19,97.28,620.49,60489.26
1564707600.0,2019-08-02 01-AM,LTCUSD,97.72,97.91,97.31,97.74,1377.75,134461.2
1564704000.0,2019-08-02 12-AM,LTCUSD,98.84,99.05,96.76,97.72,5930.22,578747.15
1564700400.0,2019-08-01 11-PM,LTCUSD,98.95,99.1,98.44,98.84,8512.69,841474.51
1564696800.0,2019-08-01 10-PM,LTCUSD,98.74,99.39,98.7,98.95,1383.11,137062.15
1564693200.0,2019-08-01 09-PM,LTCUSD,98.85,99.24,97.97,98.74,4847.66,477627.74
1564689600.0,2019-08-01 08-PM,LTCUSD,99.31,99.95,98.68,98.85,5280.23,524787.21
1564686000.0,2019-08-01 07-PM,LTCUSD,99.96,100.8,99.21,99.31,6997.05,700593.52
1564682400.0,2019-08-01 06-PM,LTCUSD,99.27,99.97,98.78,99.96,7167.81,714177.92
1564678800.0,2019-08-01 05-PM,LTCUSD,98.63,99.27,98.02,99.27,887.81,87651.93
1564675200.0,2019-08-01 04-PM,LTCUSD,97.6,98.79,96.98,98.63,1672.38,164116.14
1564671600.0,2019-08-01 03-PM,LTCUSD,97.16,97.84,96.92,97.6,521.8,50882.73
1564668000.0,2019-08-01 02-PM,LTCUSD,98.46,98.46,96.87,97.16,3334.38,325151.19
1564664400.0,2019-08-01 01-PM,LTCUSD,98.18,98.71,98,98.46,4944.05,485567.18
1564660800.0,2019-08-01 12-PM,LTCUSD,96.6,100.86,96.6,98.18,7979.58,784661.61
1564657200.0,2019-08-01 11-AM,LTCUSD,96.6,96.6,96.6,96.6,0.0,0.0
1564653600.0,2019-08-01 10-AM,LTCUSD,96.6,96.6,96.6,96.6,0.0,0.0
1564650000.0,2019-08-01 09-AM,LTCUSD,96.91,96.91,96.6,96.6,2776.56,268419.18
1564646400.0,2019-08-01 08-AM,LTCUSD,97.06,97.3,96.81,96.91,2481.22,240823.74
1564642800.0,2019-08-01 07-AM,LTCUSD,96.73,97.07,96.42,97.06,1145.51,110832.36
1564639200.0,2019-08-01 06-AM,LTCUSD,96.44,96.8,95.95,96.73,2675.27,257608.42
1564635600.0,2019-08-01 05-AM,LTCUSD,96.85,97.49,95.83,96.44,2474.31,238756.49
1564632000.0,2019-08-01 04-AM,LTCUSD,96.94,96.94,96.27,96.85,1189.86,114974.92
1564628400.0,2019-08-01 03-AM,LTCUSD,97.17,97.22,96.39,96.94,1867.92,180527.82
1564624800.0,2019-08-01 02-AM,LTCUSD,97.32,97.46,96.59,97.17,1083.0,104958.79
1564621200.0,2019-08-01 01-AM,LTCUSD,97.7,98.3,96.09,97.32,4953.13,479830.4
1564617600.0,2019-08-01 12-AM,LTCUSD,98.86,99.94,97.7,97.7,7930.69,786555.29
1564614000.0,2019-07-31 11-PM,LTCUSD,99,99.1,98.5,98.86,3271.56,322997.71
1564610400.0,2019-07-31 10-PM,LTCUSD,99.75,99.76,98.11,99,2480.6,245249.22
1564606800.0,2019-07-31 09-PM,LTCUSD,98.42,99.88,98.19,99.75,2148.5,213004.53
1564603200.0,2019-07-31 08-PM,LTCUSD,97.8,98.88,97.46,98.42,9495.41,931120.8
1564599600.0,2019-07-31 07-PM,LTCUSD,98.37,99.03,97.48,97.8,5245.3,514715.8
