Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
1561179600.0,2019-06-22 05-AM,LTCBTC,0.01322,0.01323,0.01313,0.01319,416.23,5.476
1561176000.0,2019-06-22 04-AM,LTCBTC,0.01319,0.01325,0.01316,0.01322,650.72,8.608
1561172400.0,2019-06-22 03-AM,LTCBTC,0.01334,0.01334,0.01302,0.01319,3833.96,50.43
1561168800.0,2019-06-22 02-AM,LTCBTC,0.01344,0.01351,0.01303,0.01334,8128.21,107.77
1561165200.0,2019-06-22 01-AM,LTCBTC,0.01374,0.01376,0.01344,0.01344,4485.31,60.76
1561161600.0,2019-06-22 12-AM,LTCBTC,0.0136,0.01377,0.01358,0.01374,3095.93,42.35
1561158000.0,2019-06-21 11-PM,LTCBTC,0.01383,0.01386,0.01358,0.0136,2715.84,37.16
1561154400.0,2019-06-21 10-PM,LTCBTC,0.01383,0.01386,0.0138,0.01383,3111.4,42.95
1561150800.0,2019-06-21 09-PM,LTCBTC,0.01388,0.01388,0.01381,0.01383,66.86,0.9248
1561147200.0,2019-06-21 08-PM,LTCBTC,0.01381,0.01393,0.01381,0.01388,898.77,12.47
1561143600.0,2019-06-21 07-PM,LTCBTC,0.01392,0.01393,0.01378,0.01381,838.52,11.6
1561140000.0,2019-06-21 06-PM,LTCBTC,0.01394,0.01394,0.01388,0.01392,534.65,7.433
1561136400.0,2019-06-21 05-PM,LTCBTC,0.01396,0.01398,0.01391,0.01394,512.69,7.153
1561132800.0,2019-06-21 04-PM,LTCBTC,0.01389,0.01405,0.01389,0.01396,674.88,9.429
1561129200.0,2019-06-21 03-PM,LTCBTC,0.01395,0.01396,0.01389,0.01389,1021.96,14.22
1561125600.0,2019-06-21 02-PM,LTCBTC,0.01397,0.014,0.01395,0.01395,397.96,5.564
1561122000.0,2019-06-21 01-PM,LTCBTC,0.01409,0.01419,0.01397,0.01397,4912.18,69.12
1561118400.0,2019-06-21 12-PM,LTCBTC,0.01417,0.01418,0.01406,0.01409,1729.45,24.43
1561114800.0,2019-06-21 11-AM,LTCBTC,0.01427,0.01429,0.01412,0.01417,1364.33,19.43
1561111200.0,2019-06-21 10-AM,LTCBTC,0.01408,0.01447,0.01407,0.01427,4632.51,66.35
1561107600.0,2019-06-21 09-AM,LTCBTC,0.01409,0.01413,0.01405,0.01408,243.34,3.428
1561104000.0,2019-06-21 08-AM,LTCBTC,0.01403,0.0141,0.01403,0.01409,329.28,4.633
1561100400.0,2019-06-21 07-AM,LTCBTC,0.01416,0.01416,0.01403,0.01403,229.25,3.223
1561096800.0,2019-06-21 06-AM,LTCBTC,0.01409,0.01416,0.01409,0.01416,400.92,5.667
1561093200.0,2019-06-21 05-AM,LTCBTC,0.01408,0.0141,0.01406,0.01409,133.26,1.877
1561089600.0,2019-06-21 04-AM,LTCBTC,0.0141,0.01411,0.01404,0.01408,238.33,3.357
1561086000.0,2019-06-21 03-AM,LTCBTC,0.01409,0.01422,0.01409,0.0141,473.36,6.712
1561082400.0,2019-06-21 02-AM,LTCBTC,0.01413,0.01414,0.014,0.01409,806.26,11.34
1561078800.0,2019-06-21 01-AM,LTCBTC,0.01424,0.01428,0.01413,0.01413,501.1,7.12
1561075200.0,2019-06-21 12-AM,LTCBTC,0.01424,0.01428,0.01423,0.01424,78.32,1.115
1561071600.0,2019-06-20 11-PM,LTCBTC,0.01417,0.01424,0.01413,0.01424,255.71,3.623
1561068000.0,2019-06-20 10-PM,LTCBTC,0.01417,0.01425,0.01417,0.01417,891.36,12.67
1561064400.0,2019-06-20 09-PM,LTCBTC,0.0142,0.01426,0.01414,0.01417,368.29,5.223
1561060800.0,2019-06-20 08-PM,LTCBTC,0.01407,0.0143,0.014,0.0142,3184.21,44.9
1561057200.0,2019-06-20 07-PM,LTCBTC,0.01419,0.01426,0.01407,0.01407,920.82,13.02
1561053600.0,2019-06-20 06-PM,LTCBTC,0.01429,0.01437,0.01417,0.01419,453.2,6.461
1561050000.0,2019-06-20 05-PM,LTCBTC,0.0144,0.01445,0.01429,0.01429,477.87,6.857
1561046400.0,2019-06-20 04-PM,LTCBTC,0.01435,0.0144,0.01433,0.0144,817.66,11.74
1561042800.0,2019-06-20 03-PM,LTCBTC,0.01441,0.01441,0.01435,0.01435,734.79,10.57
1561039200.0,2019-06-20 02-PM,LTCBTC,0.0145,0.0145,0.0144,0.01441,594.07,8.579
1561035600.0,2019-06-20 01-PM,LTCBTC,0.01455,0.01457,0.0145,0.0145,376.52,5.475
1561032000.0,2019-06-20 12-PM,LTCBTC,0.01459,0.01459,0.01455,0.01455,210.77,3.071
1561028400.0,2019-06-20 11-AM,LTCBTC,0.0146,0.01461,0.01458,0.01459,276.35,4.032
1561024800.0,2019-06-20 10-AM,LTCBTC,0.01462,0.01464,0.01458,0.0146,451.66,6.594
1561021200.0,2019-06-20 09-AM,LTCBTC,0.0146,0.01465,0.01456,0.01462,1920.23,28.07
1561017600.0,2019-06-20 08-AM,LTCBTC,0.0146,0.01462,0.01454,0.0146,953.33,13.88
1561014000.0,2019-06-20 07-AM,LTCBTC,0.01464,0.01464,0.01456,0.0146,205.0,2.993
1561010400.0,2019-06-20 06-AM,LTCBTC,0.01468,0.01469,0.01464,0.01464,229.98,3.373
1561006800.0,2019-06-20 05-AM,LTCBTC,0.01462,0.01468,0.01462,0.01468,1362.62,19.94
1561003200.0,2019-06-20 04-AM,LTCBTC,0.01459,0.01464,0.01456,0.01462,88.04,1.286
1560999600.0,2019-06-20 03-AM,LTCBTC,0.01465,0.01465,0.01455,0.01459,206.44,3.01
1560996000.0,2019-06-20 02-AM,LTCBTC,0.0147,0.01473,0.01462,0.01465,62.85,0.9243
1560992400.0,2019-06-20 01-AM,LTCBTC,0.01472,0.01473,0.01468,0.0147,163.36,2.404
1560988800.0,2019-06-20 12-AM,LTCBTC,0.01474,0.01475,0.01469,0.01472,160.64,2.367
1560985200.0,2019-06-19 11-PM,LTCBTC,0.01476,0.01479,0.01465,0.01474,926.56,13.62
1560981600.0,2019-06-19 10-PM,LTCBTC,0.01506,0.01507,0.01455,0.01476,5038.05,73.92
1560978000.0,2019-06-19 09-PM,LTCBTC,0.01516,0.01517,0.01506,0.01506,323.29,4.883
1560974400.0,2019-06-19 08-PM,LTCBTC,0.01519,0.0152,0.01516,0.01516,229.33,3.479
1560970800.0,2019-06-19 07-PM,LTCBTC,0.01524,0.01524,0.01514,0.01519,459.89,6.99
1560967200.0,2019-06-19 06-PM,LTCBTC,0.01522,0.01526,0.0152,0.01524,696.94,10.62
1560963600.0,2019-06-19 05-PM,LTCBTC,0.0152,0.01525,0.01515,0.01522,1580.2,24.01
1560960000.0,2019-06-19 04-PM,LTCBTC,0.01511,0.0152,0.01509,0.0152,529.41,8.0
1560956400.0,2019-06-19 03-PM,LTCBTC,0.01511,0.01512,0.01505,0.01511,107.46,1.621
1560952800.0,2019-06-19 02-PM,LTCBTC,0.01507,0.01511,0.01502,0.01511,526.41,7.923
1560949200.0,2019-06-19 01-PM,LTCBTC,0.01503,0.0151,0.01503,0.01507,512.17,7.728
1560945600.0,2019-06-19 12-PM,LTCBTC,0.01508,0.0152,0.01503,0.01503,687.89,10.39
1560942000.0,2019-06-19 11-AM,LTCBTC,0.01509,0.0151,0.01503,0.01508,493.88,7.437
1560938400.0,2019-06-19 10-AM,LTCBTC,0.015,0.01514,0.01498,0.01509,669.88,10.08
1560934800.0,2019-06-19 09-AM,LTCBTC,0.01499,0.01509,0.01496,0.015,831.08,12.48
1560931200.0,2019-06-19 08-AM,LTCBTC,0.01499,0.01523,0.01495,0.01499,3142.2,47.52
1560927600.0,2019-06-19 07-AM,LTCBTC,0.01481,0.0151,0.01478,0.01499,1817.96,27.29
1560924000.0,2019-06-19 06-AM,LTCBTC,0.01467,0.01485,0.01467,0.01481,324.41,4.801
1560920400.0,2019-06-19 05-AM,LTCBTC,0.0147,0.01473,0.01467,0.01467,85.51,1.258
1560916800.0,2019-06-19 04-AM,LTCBTC,0.01468,0.01471,0.01468,0.0147,151.25,2.223
1560913200.0,2019-06-19 03-AM,LTCBTC,0.01476,0.01479,0.0146,0.01468,543.49,7.966
1560909600.0,2019-06-19 02-AM,LTCBTC,0.01467,0.01483,0.01465,0.01476,821.93,12.13
1560906000.0,2019-06-19 01-AM,LTCBTC,0.01475,0.01475,0.01463,0.01467,144.12,2.116
1560902400.0,2019-06-19 12-AM,LTCBTC,0.01491,0.01491,0.01475,0.01475,481.21,7.121
1560898800.0,2019-06-18 11-PM,LTCBTC,0.01499,0.01509,0.01486,0.01491,599.41,8.972
1560895200.0,2019-06-18 10-PM,LTCBTC,0.01472,0.0151,0.01472,0.01499,3087.78,46.08
1560891600.0,2019-06-18 09-PM,LTCBTC,0.01472,0.01478,0.01471,0.01472,895.79,13.2
1560888000.0,2019-06-18 08-PM,LTCBTC,0.01475,0.01478,0.01469,0.01472,459.92,6.779
1560884400.0,2019-06-18 07-PM,LTCBTC,0.01481,0.01482,0.01474,0.01475,306.4,4.53
1560880800.0,2019-06-18 06-PM,LTCBTC,0.01477,0.01483,0.01477,0.01481,242.45,3.588
1560877200.0,2019-06-18 05-PM,LTCBTC,0.01463,0.01477,0.01463,0.01477,565.94,8.315
1560873600.0,2019-06-18 04-PM,LTCBTC,0.01472,0.01475,0.0146,0.01463,285.66,4.191
1560870000.0,2019-06-18 03-PM,LTCBTC,0.01471,0.0148,0.01463,0.01472,1355.88,19.96
1560866400.0,2019-06-18 02-PM,LTCBTC,0.01484,0.01484,0.0147,0.01471,1568.0,23.14
1560862800.0,2019-06-18 01-PM,LTCBTC,0.01434,0.01489,0.01434,0.01484,4997.34,73.29
1560859200.0,2019-06-18 12-PM,LTCBTC,0.01424,0.01438,0.01422,0.01434,1109.37,15.83
1560855600.0,2019-06-18 11-AM,LTCBTC,0.01429,0.01431,0.01424,0.01424,250.32,3.57
1560852000.0,2019-06-18 10-AM,LTCBTC,0.01428,0.01431,0.01425,0.01429,187.93,2.683
1560848400.0,2019-06-18 09-AM,LTCBTC,0.01432,0.01435,0.01427,0.01428,117.61,1.682
1560844800.0,2019-06-18 08-AM,LTCBTC,0.01425,0.01435,0.01425,0.01432,415.84,5.956
1560841200.0,2019-06-18 07-AM,LTCBTC,0.0143,0.01432,0.01424,0.01425,1094.67,15.63
1560837600.0,2019-06-18 06-AM,LTCBTC,0.01433,0.01434,0.01428,0.0143,355.71,5.087
1560834000.0,2019-06-18 05-AM,LTCBTC,0.01432,0.01436,0.01425,0.01433,817.89,11.7
1560830400.0,2019-06-18 04-AM,LTCBTC,0.01435,0.01435,0.01432,0.01432,137.17,1.965
1560826800.0,2019-06-18 03-AM,LTCBTC,0.01435,0.01437,0.01428,0.01435,815.76,11.69
1560823200.0,2019-06-18 02-AM,LTCBTC,0.01433,0.01437,0.01433,0.01435,72.06,1.034
1560819600.0,2019-06-18 01-AM,LTCBTC,0.01434,0.01438,0.01429,0.01433,529.53,7.588
1560816000.0,2019-06-18 12-AM,LTCBTC,0.01441,0.01441,0.01431,0.01434,1401.68,20.09
1560812400.0,2019-06-17 11-PM,LTCBTC,0.01444,0.01444,0.01428,0.01441,729.8,10.47
1560808800.0,2019-06-17 10-PM,LTCBTC,0.01453,0.01453,0.0144,0.01444,276.91,3.994
1560805200.0,2019-06-17 09-PM,LTCBTC,0.01443,0.01453,0.01443,0.01453,305.41,4.424
1560801600.0,2019-06-17 08-PM,LTCBTC,0.01426,0.01453,0.01424,0.01443,668.0,9.594
1560798000.0,2019-06-17 07-PM,LTCBTC,0.01439,0.01439,0.01425,0.01426,1642.3,23.48
1560794400.0,2019-06-17 06-PM,LTCBTC,0.01443,0.01445,0.01437,0.01439,325.09,4.682
1560790800.0,2019-06-17 05-PM,LTCBTC,0.01449,0.0145,0.01441,0.01443,1297.0,18.76
1560787200.0,2019-06-17 04-PM,LTCBTC,0.0144,0.01453,0.0144,0.01449,886.4,12.81
1560783600.0,2019-06-17 03-PM,LTCBTC,0.0145,0.0146,0.01435,0.0144,8665.05,125.41
1560780000.0,2019-06-17 02-PM,LTCBTC,0.01459,0.0146,0.01447,0.0145,929.48,13.52
1560776400.0,2019-06-17 01-PM,LTCBTC,0.01463,0.01463,0.01458,0.01459,128.58,1.877
1560772800.0,2019-06-17 12-PM,LTCBTC,0.01463,0.01467,0.01457,0.01463,671.81,9.816
1560769200.0,2019-06-17 11-AM,LTCBTC,0.01469,0.01469,0.0146,0.01463,197.06,2.883
1560765600.0,2019-06-17 10-AM,LTCBTC,0.01478,0.01479,0.01469,0.01469,225.7,3.327
1560762000.0,2019-06-17 09-AM,LTCBTC,0.01478,0.0148,0.01478,0.01478,91.01,1.346
1560758400.0,2019-06-17 08-AM,LTCBTC,0.01474,0.0148,0.01474,0.01478,109.69,1.62
1560754800.0,2019-06-17 07-AM,LTCBTC,0.01482,0.01482,0.01472,0.01474,259.22,3.825
1560751200.0,2019-06-17 06-AM,LTCBTC,0.01472,0.01484,0.01472,0.01482,218.68,3.231
1560747600.0,2019-06-17 05-AM,LTCBTC,0.01477,0.01477,0.01466,0.01472,217.63,3.202
1560744000.0,2019-06-17 04-AM,LTCBTC,0.01484,0.01484,0.0147,0.01477,130.37,1.923
1560740400.0,2019-06-17 03-AM,LTCBTC,0.01488,0.01488,0.01484,0.01484,51.13,0.7592
1560736800.0,2019-06-17 02-AM,LTCBTC,0.01491,0.01491,0.01482,0.01488,231.32,3.435
1560733200.0,2019-06-17 01-AM,LTCBTC,0.01489,0.01493,0.01483,0.01491,95.36,1.419
1560729600.0,2019-06-17 12-AM,LTCBTC,0.01524,0.01524,0.01488,0.01489,326.76,4.89
1560726000.0,2019-06-16 11-PM,LTCBTC,0.01509,0.01525,0.01505,0.01524,234.48,3.538
1560722400.0,2019-06-16 10-PM,LTCBTC,0.01512,0.01512,0.01503,0.01509,359.22,5.416
1560718800.0,2019-06-16 09-PM,LTCBTC,0.01524,0.01524,0.01512,0.01512,121.59,1.842
1560715200.0,2019-06-16 08-PM,LTCBTC,0.01516,0.01533,0.01513,0.01524,2574.09,39.23
1560711600.0,2019-06-16 07-PM,LTCBTC,0.01496,0.01516,0.01495,0.01516,1728.21,26.05
1560708000.0,2019-06-16 06-PM,LTCBTC,0.01498,0.01498,0.01488,0.01496,611.11,9.123
1560704400.0,2019-06-16 05-PM,LTCBTC,0.01484,0.01501,0.0148,0.01498,739.42,11.05
1560700800.0,2019-06-16 04-PM,LTCBTC,0.01465,0.01498,0.01464,0.01484,1862.27,27.72
1560697200.0,2019-06-16 03-PM,LTCBTC,0.0146,0.01469,0.0146,0.01465,470.59,6.89
1560693600.0,2019-06-16 02-PM,LTCBTC,0.0147,0.0147,0.01453,0.0146,1140.23,16.64
1560690000.0,2019-06-16 01-PM,LTCBTC,0.01478,0.01487,0.0147,0.0147,1237.44,18.34
1560686400.0,2019-06-16 12-PM,LTCBTC,0.01474,0.0148,0.01472,0.01478,370.72,5.476
1560682800.0,2019-06-16 11-AM,LTCBTC,0.01482,0.01486,0.01474,0.01474,961.37,14.25
1560679200.0,2019-06-16 10-AM,LTCBTC,0.01487,0.01487,0.0148,0.01482,427.28,6.334
1560675600.0,2019-06-16 09-AM,LTCBTC,0.01488,0.01491,0.01483,0.01487,502.54,7.473
1560672000.0,2019-06-16 08-AM,LTCBTC,0.01477,0.01509,0.01466,0.01488,4820.71,71.39
1560668400.0,2019-06-16 07-AM,LTCBTC,0.0148,0.0148,0.01475,0.01477,556.69,8.221
1560664800.0,2019-06-16 06-AM,LTCBTC,0.01481,0.01495,0.01476,0.0148,875.03,12.98
1560661200.0,2019-06-16 05-AM,LTCBTC,0.01503,0.01513,0.01481,0.01481,3892.59,58.13
1560657600.0,2019-06-16 04-AM,LTCBTC,0.01516,0.01516,0.01503,0.01503,1741.84,26.31
1560654000.0,2019-06-16 03-AM,LTCBTC,0.01523,0.01528,0.01516,0.01516,917.4,13.99
1560650400.0,2019-06-16 02-AM,LTCBTC,0.01525,0.01527,0.01517,0.01523,756.82,11.51
1560646800.0,2019-06-16 01-AM,LTCBTC,0.01542,0.01543,0.01522,0.01525,2043.66,31.38
1560643200.0,2019-06-16 12-AM,LTCBTC,0.01561,0.01561,0.01542,0.01542,784.61,12.18
1560639600.0,2019-06-15 11-PM,LTCBTC,0.01557,0.01564,0.01554,0.01561,140.64,2.194
1560636000.0,2019-06-15 10-PM,LTCBTC,0.01556,0.01561,0.01554,0.01557,318.54,4.959
1560632400.0,2019-06-15 09-PM,LTCBTC,0.01563,0.01563,0.01552,0.01556,1218.55,18.94
1560628800.0,2019-06-15 08-PM,LTCBTC,0.01564,0.01572,0.01557,0.01563,999.46,15.65
1560625200.0,2019-06-15 07-PM,LTCBTC,0.01568,0.01573,0.01558,0.01564,359.22,5.615
1560621600.0,2019-06-15 06-PM,LTCBTC,0.0157,0.01573,0.01566,0.01568,117.41,1.843
1560618000.0,2019-06-15 05-PM,LTCBTC,0.01569,0.01571,0.01564,0.0157,313.25,4.91
1560614400.0,2019-06-15 04-PM,LTCBTC,0.01537,0.01583,0.01537,0.01569,1363.67,21.43
1560610800.0,2019-06-15 03-PM,LTCBTC,0.01565,0.01565,0.01537,0.01537,2933.81,45.6
1560607200.0,2019-06-15 02-PM,LTCBTC,0.01563,0.01565,0.01559,0.01565,78.5,1.225
1560603600.0,2019-06-15 01-PM,LTCBTC,0.01565,0.01567,0.01559,0.01563,17.74,0.2779
1560600000.0,2019-06-15 12-PM,LTCBTC,0.01564,0.01572,0.01564,0.01565,105.98,1.661
1560596400.0,2019-06-15 11-AM,LTCBTC,0.01558,0.01578,0.01558,0.01564,839.54,13.17
1560592800.0,2019-06-15 10-AM,LTCBTC,0.01556,0.01563,0.0155,0.01558,1199.82,18.71
1560589200.0,2019-06-15 09-AM,LTCBTC,0.0155,0.01558,0.0155,0.01556,811.61,12.62
1560585600.0,2019-06-15 08-AM,LTCBTC,0.01553,0.01554,0.01544,0.0155,132.84,2.058
1560582000.0,2019-06-15 07-AM,LTCBTC,0.01553,0.01557,0.0155,0.01553,179.85,2.791
1560578400.0,2019-06-15 06-AM,LTCBTC,0.01566,0.01566,0.01551,0.01553,315.62,4.919
1560574800.0,2019-06-15 05-AM,LTCBTC,0.01563,0.01568,0.01563,0.01566,233.98,3.665
1560571200.0,2019-06-15 04-AM,LTCBTC,0.01562,0.01564,0.01559,0.01563,350.44,5.476
1560567600.0,2019-06-15 03-AM,LTCBTC,0.01564,0.01565,0.01557,0.01562,609.13,9.511
1560564000.0,2019-06-15 02-AM,LTCBTC,0.01577,0.01578,0.01562,0.01564,267.03,4.193
1560560400.0,2019-06-15 01-AM,LTCBTC,0.01579,0.01587,0.01565,0.01577,1007.12,15.89
1560556800.0,2019-06-15 12-AM,LTCBTC,0.01525,0.01584,0.01525,0.01579,11936.03,186.76
1560553200.0,2019-06-14 11-PM,LTCBTC,0.01523,0.01528,0.01515,0.01525,197.97,3.014
1560549600.0,2019-06-14 10-PM,LTCBTC,0.01535,0.01536,0.0152,0.01523,276.2,4.207
1560546000.0,2019-06-14 09-PM,LTCBTC,0.01531,0.01536,0.01512,0.01535,1530.29,23.29
1560542400.0,2019-06-14 08-PM,LTCBTC,0.01522,0.0154,0.01522,0.01531,864.47,13.25
1560538800.0,2019-06-14 07-PM,LTCBTC,0.01504,0.01523,0.01498,0.01522,818.48,12.31
1560535200.0,2019-06-14 06-PM,LTCBTC,0.01518,0.0153,0.01504,0.01504,1683.83,25.68
1560531600.0,2019-06-14 05-PM,LTCBTC,0.01516,0.0153,0.01513,0.01518,148.76,2.263
1560528000.0,2019-06-14 04-PM,LTCBTC,0.01527,0.01553,0.01501,0.01516,3901.54,59.67
1560524400.0,2019-06-14 03-PM,LTCBTC,0.01551,0.01552,0.01523,0.01527,4082.72,62.43
1560520800.0,2019-06-14 02-PM,LTCBTC,0.01551,0.01555,0.01544,0.01551,1189.69,18.41
1560517200.0,2019-06-14 01-PM,LTCBTC,0.01585,0.01586,0.01551,0.01551,4196.7,65.7
1560513600.0,2019-06-14 12-PM,LTCBTC,0.0158,0.01585,0.01576,0.01585,1212.28,19.18
1560510000.0,2019-06-14 11-AM,LTCBTC,0.01591,0.01593,0.0158,0.0158,234.84,3.735
1560506400.0,2019-06-14 10-AM,LTCBTC,0.01599,0.016,0.01591,0.01591,1303.78,20.78
1560502800.0,2019-06-14 09-AM,LTCBTC,0.01572,0.01602,0.01572,0.01599,2107.4,33.5
1560499200.0,2019-06-14 08-AM,LTCBTC,0.0157,0.01587,0.01569,0.01572,1234.95,19.5
1560495600.0,2019-06-14 07-AM,LTCBTC,0.01574,0.01574,0.01562,0.0157,459.21,7.195
1560492000.0,2019-06-14 06-AM,LTCBTC,0.01574,0.01579,0.01571,0.01574,977.06,15.38
1560488400.0,2019-06-14 05-AM,LTCBTC,0.01573,0.01581,0.01559,0.01574,2342.43,36.79
1560484800.0,2019-06-14 04-AM,LTCBTC,0.01578,0.01584,0.01568,0.01573,954.88,15.03
1560481200.0,2019-06-14 03-AM,LTCBTC,0.01578,0.01584,0.01573,0.01578,576.88,9.112
1560477600.0,2019-06-14 02-AM,LTCBTC,0.01578,0.01584,0.01576,0.01578,511.9,8.085
1560474000.0,2019-06-14 01-AM,LTCBTC,0.01573,0.01584,0.01564,0.01578,1463.15,23.02
1560470400.0,2019-06-14 12-AM,LTCBTC,0.01591,0.016,0.01571,0.01573,3531.73,56.24
1560466800.0,2019-06-13 11-PM,LTCBTC,0.01589,0.01603,0.01585,0.01591,3025.32,48.12
1560463200.0,2019-06-13 10-PM,LTCBTC,0.01597,0.01598,0.01575,0.01589,239.33,3.804
1560459600.0,2019-06-13 09-PM,LTCBTC,0.0159,0.016,0.0159,0.01597,94.52,1.509
1560456000.0,2019-06-13 08-PM,LTCBTC,0.01577,0.01593,0.01576,0.0159,1581.85,25.09
1560452400.0,2019-06-13 07-PM,LTCBTC,0.01584,0.01593,0.01553,0.01577,3242.66,50.8
1560448800.0,2019-06-13 06-PM,LTCBTC,0.01622,0.0163,0.01584,0.01584,1747.09,28.07
1560445200.0,2019-06-13 05-PM,LTCBTC,0.01638,0.0164,0.01618,0.01622,1388.42,22.54
1560441600.0,2019-06-13 04-PM,LTCBTC,0.0165,0.0165,0.01633,0.01638,166.59,2.735
1560438000.0,2019-06-13 03-PM,LTCBTC,0.01661,0.01665,0.01648,0.0165,1092.79,18.1
1560434400.0,2019-06-13 02-PM,LTCBTC,0.01663,0.01665,0.01658,0.01661,184.43,3.064
1560430800.0,2019-06-13 01-PM,LTCBTC,0.0165,0.01674,0.0165,0.01663,177.89,2.961
1560427200.0,2019-06-13 12-PM,LTCBTC,0.01659,0.01659,0.01642,0.0165,1189.04,19.62
1560423600.0,2019-06-13 11-AM,LTCBTC,0.01661,0.01663,0.01657,0.01659,381.11,6.32
1560420000.0,2019-06-13 10-AM,LTCBTC,0.01658,0.01662,0.01657,0.01661,248.74,4.127
1560416400.0,2019-06-13 09-AM,LTCBTC,0.01671,0.01672,0.01657,0.01658,1647.67,27.39
1560412800.0,2019-06-13 08-AM,LTCBTC,0.01667,0.01673,0.01664,0.01671,873.71,14.61
1560409200.0,2019-06-13 07-AM,LTCBTC,0.01653,0.01667,0.01653,0.01667,242.06,4.032
1560405600.0,2019-06-13 06-AM,LTCBTC,0.01667,0.01669,0.01653,0.01653,441.05,7.34
1560402000.0,2019-06-13 05-AM,LTCBTC,0.01661,0.01669,0.01661,0.01667,400.71,6.675
1560398400.0,2019-06-13 04-AM,LTCBTC,0.0166,0.0167,0.01655,0.01661,700.07,11.62
1560394800.0,2019-06-13 03-AM,LTCBTC,0.01649,0.01665,0.01649,0.0166,79.15,1.313
1560391200.0,2019-06-13 02-AM,LTCBTC,0.01662,0.01665,0.01649,0.01649,205.04,3.402
1560387600.0,2019-06-13 01-AM,LTCBTC,0.01668,0.01675,0.0166,0.01662,190.11,3.164
1560384000.0,2019-06-13 12-AM,LTCBTC,0.01665,0.01668,0.01654,0.01668,766.52,12.73
1560380400.0,2019-06-12 11-PM,LTCBTC,0.01636,0.01668,0.01636,0.01665,853.43,14.1
1560376800.0,2019-06-12 10-PM,LTCBTC,0.01644,0.01664,0.01636,0.01636,331.55,5.476
1560373200.0,2019-06-12 09-PM,LTCBTC,0.01654,0.01662,0.01631,0.01644,841.78,13.81
1560369600.0,2019-06-12 08-PM,LTCBTC,0.01678,0.01678,0.01612,0.01654,3112.43,51.04
1560366000.0,2019-06-12 07-PM,LTCBTC,0.01691,0.017,0.0167,0.01678,2484.08,42.13
1560362400.0,2019-06-12 06-PM,LTCBTC,0.01692,0.01699,0.01685,0.01691,483.42,8.183
1560358800.0,2019-06-12 05-PM,LTCBTC,0.01725,0.01727,0.01656,0.01692,11018.73,185.44
1560355200.0,2019-06-12 04-PM,LTCBTC,0.01744,0.01746,0.01725,0.01725,4417.35,76.49
1560351600.0,2019-06-12 03-PM,LTCBTC,0.0174,0.01747,0.01728,0.01744,2504.92,43.52
1560348000.0,2019-06-12 02-PM,LTCBTC,0.01733,0.01744,0.01733,0.0174,744.26,12.94
1560344400.0,2019-06-12 01-PM,LTCBTC,0.01729,0.0174,0.01729,0.01733,611.64,10.6
1560340800.0,2019-06-12 12-PM,LTCBTC,0.01744,0.01748,0.01724,0.01729,4178.96,72.42
1560337200.0,2019-06-12 11-AM,LTCBTC,0.01737,0.01744,0.01732,0.01744,1208.24,20.99
1560333600.0,2019-06-12 10-AM,LTCBTC,0.01734,0.01745,0.01731,0.01737,1610.32,28.0
1560330000.0,2019-06-12 09-AM,LTCBTC,0.01725,0.0174,0.01715,0.01734,3192.21,55.09
1560326400.0,2019-06-12 08-AM,LTCBTC,0.01742,0.01742,0.01724,0.01725,301.31,5.215
1560322800.0,2019-06-12 07-AM,LTCBTC,0.01736,0.01744,0.01735,0.01742,817.45,14.23
1560319200.0,2019-06-12 06-AM,LTCBTC,0.01757,0.01757,0.01726,0.01736,1620.51,28.14
1560315600.0,2019-06-12 05-AM,LTCBTC,0.01756,0.01773,0.01751,0.01757,4726.93,83.26
1560312000.0,2019-06-12 04-AM,LTCBTC,0.01746,0.01757,0.01746,0.01756,2407.69,42.16
1560308400.0,2019-06-12 03-AM,LTCBTC,0.0174,0.01749,0.01736,0.01746,859.58,14.98
1560304800.0,2019-06-12 02-AM,LTCBTC,0.01736,0.0175,0.01736,0.0174,622.41,10.85
1560301200.0,2019-06-12 01-AM,LTCBTC,0.01718,0.01745,0.01718,0.01736,3450.66,60.11
1560297600.0,2019-06-12 12-AM,LTCBTC,0.0172,0.01734,0.01714,0.01718,1109.93,19.08
1560294000.0,2019-06-11 11-PM,LTCBTC,0.01721,0.01724,0.0171,0.0172,2408.68,41.32
1560290400.0,2019-06-11 10-PM,LTCBTC,0.01726,0.01732,0.0172,0.01721,709.22,12.23
1560286800.0,2019-06-11 09-PM,LTCBTC,0.0174,0.01744,0.0172,0.01726,1512.2,26.24
1560283200.0,2019-06-11 08-PM,LTCBTC,0.0173,0.0175,0.01727,0.0174,1819.39,31.7
1560279600.0,2019-06-11 07-PM,LTCBTC,0.01713,0.0174,0.01707,0.0173,4409.66,76.12
1560276000.0,2019-06-11 06-PM,LTCBTC,0.01716,0.01733,0.01697,0.01713,9813.18,168.31
1560272400.0,2019-06-11 05-PM,LTCBTC,0.01698,0.01716,0.01683,0.01716,4036.54,68.98
1560268800.0,2019-06-11 04-PM,LTCBTC,0.01647,0.01703,0.01642,0.01698,13871.97,232.96
1560265200.0,2019-06-11 03-PM,LTCBTC,0.01644,0.01649,0.01643,0.01647,367.53,6.056
1560261600.0,2019-06-11 02-PM,LTCBTC,0.0164,0.01652,0.01639,0.01644,5485.82,90.23
