Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USDT
1547488800.0,2019-01-14 06-PM,NEOUSDT,7.66,7.82,7.65,7.69,48727.38,377628.96
1547485200.0,2019-01-14 05-PM,NEOUSDT,7.72,7.73,7.64,7.66,27059.95,207913.43
1547481600.0,2019-01-14 04-PM,NEOUSDT,7.72,7.84,7.64,7.72,84952.16,655475.02
1547478000.0,2019-01-14 03-PM,NEOUSDT,7.15,7.81,7.15,7.72,215868.88,1631741.05
1547474400.0,2019-01-14 02-PM,NEOUSDT,7.13,7.15,7.11,7.15,18247.88,130184.27
1547470800.0,2019-01-14 01-PM,NEOUSDT,7.16,7.19,7.12,7.13,22699.12,162199.71
1547467200.0,2019-01-14 12-PM,NEOUSDT,7.16,7.18,7.13,7.16,11477.14,82204.03
1547463600.0,2019-01-14 11-AM,NEOUSDT,7.19,7.23,7.11,7.16,19416.0,139265.49
1547460000.0,2019-01-14 10-AM,NEOUSDT,7.2,7.26,7.19,7.19,11802.01,85176.69
1547456400.0,2019-01-14 09-AM,NEOUSDT,7.2,7.25,7.17,7.2,17956.62,129495.77
1547452800.0,2019-01-14 08-AM,NEOUSDT,7.24,7.26,7.19,7.2,14524.1,104886.86
1547449200.0,2019-01-14 07-AM,NEOUSDT,7.3,7.35,7.23,7.24,32378.75,236283.99
1547445600.0,2019-01-14 06-AM,NEOUSDT,7.21,7.3,7.2,7.3,17562.19,127080.91
1547442000.0,2019-01-14 05-AM,NEOUSDT,7.15,7.22,7.14,7.21,16722.65,120156.21
1547438400.0,2019-01-14 04-AM,NEOUSDT,7.12,7.15,7.11,7.15,8038.09,57299.86
1547434800.0,2019-01-14 03-AM,NEOUSDT,7.11,7.13,7.1,7.12,7656.59,54443.17
1547431200.0,2019-01-14 02-AM,NEOUSDT,7.15,7.16,7.1,7.11,25862.58,184548.27
1547427600.0,2019-01-14 01-AM,NEOUSDT,7.09,7.17,7.07,7.15,34330.28,243923.57
1547424000.0,2019-01-14 12-AM,NEOUSDT,6.98,7.13,6.98,7.09,21036.79,148794.27
1547420400.0,2019-01-13 11-PM,NEOUSDT,6.96,7.02,6.93,6.98,15945.08,111091.21
1547416800.0,2019-01-13 10-PM,NEOUSDT,6.97,7.02,6.92,6.96,22927.08,159619.32
1547413200.0,2019-01-13 09-PM,NEOUSDT,6.92,7.03,6.9,6.97,40471.46,282048.29
1547409600.0,2019-01-13 08-PM,NEOUSDT,6.92,6.97,6.92,6.92,16411.64,113916.11
1547406000.0,2019-01-13 07-PM,NEOUSDT,6.91,6.95,6.85,6.92,25884.93,178758.46
1547402400.0,2019-01-13 06-PM,NEOUSDT,6.96,7.02,6.89,6.91,27076.34,188565.6
1547398800.0,2019-01-13 05-PM,NEOUSDT,6.98,7.01,6.89,6.96,54490.44,378233.91
1547395200.0,2019-01-13 04-PM,NEOUSDT,7.27,7.28,6.88,6.98,140895.27,987566.06
1547391600.0,2019-01-13 03-PM,NEOUSDT,7.28,7.35,7.2,7.27,63519.68,462482.82
1547388000.0,2019-01-13 02-PM,NEOUSDT,7.55,7.56,7.25,7.28,63620.79,471558.13
1547384400.0,2019-01-13 01-PM,NEOUSDT,7.59,7.63,7.54,7.55,12602.28,95644.47
1547380800.0,2019-01-13 12-PM,NEOUSDT,7.61,7.66,7.53,7.59,26939.2,205107.18
1547377200.0,2019-01-13 11-AM,NEOUSDT,7.56,7.66,7.55,7.61,18133.33,137979.56
1547373600.0,2019-01-13 10-AM,NEOUSDT,7.55,7.56,7.52,7.56,21691.81,163459.56
1547370000.0,2019-01-13 09-AM,NEOUSDT,7.54,7.55,7.51,7.55,5558.25,41885.79
1547366400.0,2019-01-13 08-AM,NEOUSDT,7.57,7.58,7.53,7.54,5158.67,38955.56
1547362800.0,2019-01-13 07-AM,NEOUSDT,7.56,7.58,7.55,7.57,4329.54,32762.42
1547359200.0,2019-01-13 06-AM,NEOUSDT,7.57,7.6,7.53,7.56,7390.13,55927.93
1547355600.0,2019-01-13 05-AM,NEOUSDT,7.58,7.61,7.56,7.57,7823.31,59295.17
1547352000.0,2019-01-13 04-AM,NEOUSDT,7.53,7.61,7.53,7.58,16483.41,124648.99
1547348400.0,2019-01-13 03-AM,NEOUSDT,7.55,7.58,7.53,7.53,8450.24,63768.13
1547344800.0,2019-01-13 02-AM,NEOUSDT,7.49,7.55,7.48,7.55,8883.87,66703.04
1547341200.0,2019-01-13 01-AM,NEOUSDT,7.55,7.56,7.49,7.49,13174.2,99002.98
1547337600.0,2019-01-13 12-AM,NEOUSDT,7.56,7.61,7.52,7.55,10168.13,76983.12
1547334000.0,2019-01-12 11-PM,NEOUSDT,7.57,7.58,7.47,7.56,23081.96,173858.57
1547330400.0,2019-01-12 10-PM,NEOUSDT,7.59,7.7,7.53,7.57,19594.31,149331.25
1547326800.0,2019-01-12 09-PM,NEOUSDT,7.58,7.62,7.57,7.59,7309.57,55456.48
1547323200.0,2019-01-12 08-PM,NEOUSDT,7.57,7.6,7.53,7.58,9751.09,73826.09
1547319600.0,2019-01-12 07-PM,NEOUSDT,7.55,7.58,7.54,7.57,11047.7,83537.41
1547316000.0,2019-01-12 06-PM,NEOUSDT,7.62,7.64,7.54,7.55,23876.06,180900.87
1547312400.0,2019-01-12 05-PM,NEOUSDT,7.63,7.67,7.57,7.62,13956.8,106469.02
1547308800.0,2019-01-12 04-PM,NEOUSDT,7.59,7.69,7.56,7.63,27199.46,207439.22
1547305200.0,2019-01-12 03-PM,NEOUSDT,7.61,7.61,7.57,7.59,11393.9,86413.03
1547301600.0,2019-01-12 02-PM,NEOUSDT,7.59,7.63,7.57,7.61,21071.27,160119.38
1547298000.0,2019-01-12 01-PM,NEOUSDT,7.6,7.62,7.53,7.59,30668.15,232206.49
1547294400.0,2019-01-12 12-PM,NEOUSDT,7.66,7.67,7.46,7.6,62431.36,473190.95
1547290800.0,2019-01-12 11-AM,NEOUSDT,7.7,7.71,7.64,7.66,9185.01,70555.74
1547287200.0,2019-01-12 10-AM,NEOUSDT,7.7,7.74,7.69,7.7,8789.32,67808.17
1547283600.0,2019-01-12 09-AM,NEOUSDT,7.67,7.71,7.67,7.7,13327.05,102461.03
1547280000.0,2019-01-12 08-AM,NEOUSDT,7.72,7.73,7.67,7.67,11941.89,92115.86
1547276400.0,2019-01-12 07-AM,NEOUSDT,7.63,7.74,7.63,7.72,15139.81,116151.75
1547272800.0,2019-01-12 06-AM,NEOUSDT,7.65,7.68,7.62,7.63,7041.62,53906.5
1547269200.0,2019-01-12 05-AM,NEOUSDT,7.73,7.73,7.63,7.65,8400.16,64602.63
1547265600.0,2019-01-12 04-AM,NEOUSDT,7.74,7.75,7.67,7.73,14164.65,109113.39
1547262000.0,2019-01-12 03-AM,NEOUSDT,7.65,7.75,7.65,7.74,14124.7,108811.09
1547258400.0,2019-01-12 02-AM,NEOUSDT,7.68,7.69,7.59,7.65,12469.47,95171.27
1547254800.0,2019-01-12 01-AM,NEOUSDT,7.72,7.73,7.6,7.68,18069.17,138512.59
1547251200.0,2019-01-12 12-AM,NEOUSDT,7.74,7.76,7.67,7.72,28687.33,221345.08
1547247600.0,2019-01-11 11-PM,NEOUSDT,7.68,7.76,7.56,7.74,47306.86,362865.82
1547244000.0,2019-01-11 10-PM,NEOUSDT,7.79,7.8,7.67,7.68,39511.07,305781.53
1547240400.0,2019-01-11 09-PM,NEOUSDT,7.82,7.9,7.78,7.79,25500.13,199708.91
1547236800.0,2019-01-11 08-PM,NEOUSDT,7.83,7.89,7.76,7.82,24858.1,194383.09
1547233200.0,2019-01-11 07-PM,NEOUSDT,7.86,7.89,7.81,7.83,18569.65,145861.26
1547229600.0,2019-01-11 06-PM,NEOUSDT,7.88,7.9,7.8,7.86,19997.25,157107.23
1547226000.0,2019-01-11 05-PM,NEOUSDT,7.86,7.93,7.85,7.88,32619.19,257123.36
1547222400.0,2019-01-11 04-PM,NEOUSDT,7.78,7.93,7.77,7.86,33373.29,262292.27
1547218800.0,2019-01-11 03-PM,NEOUSDT,7.79,7.86,7.78,7.78,34965.05,273697.9
1547215200.0,2019-01-11 02-PM,NEOUSDT,7.64,7.83,7.63,7.79,36672.61,285304.53
1547211600.0,2019-01-11 01-PM,NEOUSDT,7.71,7.75,7.62,7.64,15382.34,118295.59
1547208000.0,2019-01-11 12-PM,NEOUSDT,7.77,7.78,7.64,7.71,20384.13,157331.7
1547204400.0,2019-01-11 11-AM,NEOUSDT,7.69,7.79,7.69,7.77,28029.37,217269.33
1547200800.0,2019-01-11 10-AM,NEOUSDT,7.76,7.82,7.58,7.69,36323.88,280991.4
1547197200.0,2019-01-11 09-AM,NEOUSDT,7.76,7.88,7.74,7.76,44589.6,348297.03
1547193600.0,2019-01-11 08-AM,NEOUSDT,7.68,7.82,7.65,7.76,72483.21,561252.69
1547190000.0,2019-01-11 07-AM,NEOUSDT,7.67,7.71,7.64,7.68,13356.54,102448.62
1547186400.0,2019-01-11 06-AM,NEOUSDT,7.66,7.71,7.63,7.67,16839.41,128988.24
1547182800.0,2019-01-11 05-AM,NEOUSDT,7.62,7.67,7.59,7.66,25937.4,198062.45
1547179200.0,2019-01-11 04-AM,NEOUSDT,7.68,7.7,7.51,7.62,35842.52,272266.5
1547175600.0,2019-01-11 03-AM,NEOUSDT,7.67,7.73,7.66,7.68,22146.87,170496.48
1547172000.0,2019-01-11 02-AM,NEOUSDT,7.75,7.76,7.64,7.67,20966.12,161244.61
1547168400.0,2019-01-11 01-AM,NEOUSDT,7.81,7.81,7.71,7.75,37227.44,289209.5
1547164800.0,2019-01-11 12-AM,NEOUSDT,7.78,7.82,7.54,7.81,76479.97,590008.29
1547161200.0,2019-01-10 11-PM,NEOUSDT,7.67,7.82,7.62,7.78,36592.52,282441.87
1547157600.0,2019-01-10 10-PM,NEOUSDT,7.72,7.74,7.61,7.67,38840.74,298331.4
1547154000.0,2019-01-10 09-PM,NEOUSDT,7.69,7.79,7.6,7.72,46918.52,360575.83
1547150400.0,2019-01-10 08-PM,NEOUSDT,7.67,7.8,7.64,7.69,64332.37,497321.56
1547146800.0,2019-01-10 07-PM,NEOUSDT,7.58,7.69,7.4,7.67,86494.65,656098.45
1547143200.0,2019-01-10 06-PM,NEOUSDT,7.58,7.61,7.53,7.58,40161.66,304306.7
1547139600.0,2019-01-10 05-PM,NEOUSDT,7.57,7.6,7.45,7.58,57265.3,431987.81
1547136000.0,2019-01-10 04-PM,NEOUSDT,7.93,7.93,7.44,7.57,176580.68,1336344.81
1547132400.0,2019-01-10 03-PM,NEOUSDT,7.91,8.01,7.89,7.93,43859.06,348269.18
1547128800.0,2019-01-10 02-PM,NEOUSDT,7.95,7.99,7.86,7.91,45636.31,361303.13
1547125200.0,2019-01-10 01-PM,NEOUSDT,8.01,8.02,7.83,7.95,70172.94,555585.19
1547121600.0,2019-01-10 12-PM,NEOUSDT,8.15,8.2,7.93,8.01,52297.3,423042.75
1547118000.0,2019-01-10 11-AM,NEOUSDT,8.05,8.15,8.03,8.15,35165.63,285355.6
1547114400.0,2019-01-10 10-AM,NEOUSDT,7.96,8.19,7.93,8.05,63426.31,514237.6
1547110800.0,2019-01-10 09-AM,NEOUSDT,8.13,8.17,7.89,7.96,135218.98,1085489.74
1547107200.0,2019-01-10 08-AM,NEOUSDT,8.33,8.33,8.08,8.13,113812.47,935186.34
1547103600.0,2019-01-10 07-AM,NEOUSDT,8.34,8.44,8.22,8.33,147588.71,1224874.45
1547100000.0,2019-01-10 06-AM,NEOUSDT,9.23,9.24,8.1,8.34,277696.37,2371475.67
1547096400.0,2019-01-10 05-AM,NEOUSDT,9.28,9.33,9.19,9.23,57500.73,531817.54
1547092800.0,2019-01-10 04-AM,NEOUSDT,9.03,9.37,9.03,9.28,101622.73,935323.25
1547089200.0,2019-01-10 03-AM,NEOUSDT,9.07,9.12,9.03,9.03,37030.33,335971.75
1547085600.0,2019-01-10 02-AM,NEOUSDT,9.09,9.1,9.02,9.07,22150.88,200654.03
1547082000.0,2019-01-10 01-AM,NEOUSDT,9.08,9.2,9.04,9.09,42224.01,384185.26
1547078400.0,2019-01-10 12-AM,NEOUSDT,9,9.11,9,9.08,37477.17,339020.99
1547074800.0,2019-01-09 11-PM,NEOUSDT,8.97,9.05,8.9,9,53411.37,480204.21
1547071200.0,2019-01-09 10-PM,NEOUSDT,9.18,9.24,8.91,8.97,75969.93,689867.23
1547067600.0,2019-01-09 09-PM,NEOUSDT,9.3,9.44,9.17,9.18,59050.55,548468.39
1547064000.0,2019-01-09 08-PM,NEOUSDT,9.26,9.36,9.22,9.3,92258.03,858137.61
1547060400.0,2019-01-09 07-PM,NEOUSDT,9.23,9.27,9.17,9.26,33861.85,312021.46
1547056800.0,2019-01-09 06-PM,NEOUSDT,9.22,9.26,9.14,9.23,38916.76,358451.25
1547053200.0,2019-01-09 05-PM,NEOUSDT,9.13,9.23,9.11,9.22,43020.68,394197.78
1547049600.0,2019-01-09 04-PM,NEOUSDT,9.1,9.16,9.02,9.13,63025.74,572864.28
1547046000.0,2019-01-09 03-PM,NEOUSDT,9.09,9.17,9.06,9.1,38808.15,353855.5
1547042400.0,2019-01-09 02-PM,NEOUSDT,9.18,9.22,9.07,9.09,88276.17,806279.73
1547038800.0,2019-01-09 01-PM,NEOUSDT,9.23,9.24,9.05,9.18,120447.23,1103324.77
1547035200.0,2019-01-09 12-PM,NEOUSDT,9.53,9.53,9.23,9.23,155426.54,1455396.23
1547031600.0,2019-01-09 11-AM,NEOUSDT,9.36,9.65,9.35,9.53,105500.99,1004451.42
1547028000.0,2019-01-09 10-AM,NEOUSDT,9.3,9.45,9.27,9.36,59688.6,558241.39
1547024400.0,2019-01-09 09-AM,NEOUSDT,9.3,9.34,9.27,9.3,39007.11,362843.42
1547020800.0,2019-01-09 08-AM,NEOUSDT,9.32,9.34,9.26,9.3,40025.71,372588.09
1547017200.0,2019-01-09 07-AM,NEOUSDT,9.29,9.39,9.28,9.32,34272.62,320592.52
1547013600.0,2019-01-09 06-AM,NEOUSDT,9.31,9.32,9.22,9.29,29316.74,272236.99
1547010000.0,2019-01-09 05-AM,NEOUSDT,9.38,9.39,9.3,9.31,25179.04,235351.35
1547006400.0,2019-01-09 04-AM,NEOUSDT,9.31,9.41,9.27,9.38,39111.24,365077.8
1547002800.0,2019-01-09 03-AM,NEOUSDT,9.37,9.41,9.26,9.31,34697.7,323996.87
1546999200.0,2019-01-09 02-AM,NEOUSDT,9.47,9.51,9.33,9.37,77545.04,730161.44
1546995600.0,2019-01-09 01-AM,NEOUSDT,9.37,9.52,9.27,9.47,126394.71,1191617.26
1546992000.0,2019-01-09 12-AM,NEOUSDT,9.01,9.4,9,9.37,124726.93,1155716.84
1546988400.0,2019-01-08 11-PM,NEOUSDT,8.99,9.06,8.92,9.01,34247.84,307818.83
1546984800.0,2019-01-08 10-PM,NEOUSDT,8.94,8.99,8.87,8.99,28817.78,257289.39
1546981200.0,2019-01-08 09-PM,NEOUSDT,8.9,8.97,8.86,8.94,25303.64,226126.66
1546977600.0,2019-01-08 08-PM,NEOUSDT,8.99,9.01,8.87,8.9,37696.74,337171.67
1546974000.0,2019-01-08 07-PM,NEOUSDT,8.98,9.03,8.92,8.99,37322.11,335283.13
1546970400.0,2019-01-08 06-PM,NEOUSDT,8.87,9,8.85,8.98,37184.81,332518.56
1546966800.0,2019-01-08 05-PM,NEOUSDT,9,9.09,8.86,8.87,59019.2,530165.29
1546963200.0,2019-01-08 04-PM,NEOUSDT,9.09,9.13,8.88,9,140669.35,1267634.49
1546959600.0,2019-01-08 03-PM,NEOUSDT,9.13,9.33,9.07,9.09,112953.05,1037984.71
1546956000.0,2019-01-08 02-PM,NEOUSDT,9.21,9.26,9.06,9.13,104509.01,959376.11
1546952400.0,2019-01-08 01-PM,NEOUSDT,8.85,9.28,8.85,9.21,90418.57,823097.9
1546948800.0,2019-01-08 12-PM,NEOUSDT,8.98,9.16,8.8,8.85,79291.05,706352.35
1546945200.0,2019-01-08 11-AM,NEOUSDT,8.95,9.11,8.84,8.98,109323.88,978970.39
1546941600.0,2019-01-08 10-AM,NEOUSDT,8.79,8.97,8.73,8.95,104425.59,923143.69
1546938000.0,2019-01-08 09-AM,NEOUSDT,8.35,8.95,8.35,8.79,290487.57,2524774.28
1546934400.0,2019-01-08 08-AM,NEOUSDT,8.28,8.36,8.27,8.35,18338.15,152360.21
1546930800.0,2019-01-08 07-AM,NEOUSDT,8.35,8.38,8.25,8.28,27899.16,231924.18
1546927200.0,2019-01-08 06-AM,NEOUSDT,8.24,8.35,8.2,8.35,18489.77,152768.04
1546923600.0,2019-01-08 05-AM,NEOUSDT,8.23,8.25,8.2,8.24,14321.87,117727.34
1546920000.0,2019-01-08 04-AM,NEOUSDT,8.2,8.25,8.15,8.23,25543.47,209303.7
1546916400.0,2019-01-08 03-AM,NEOUSDT,8.27,8.29,8.19,8.2,23257.12,191450.86
1546912800.0,2019-01-08 02-AM,NEOUSDT,8.35,8.37,8.21,8.27,41676.38,344874.41
1546909200.0,2019-01-08 01-AM,NEOUSDT,8.42,8.42,8.35,8.35,15203.22,127270.1
1546905600.0,2019-01-08 12-AM,NEOUSDT,8.36,8.46,8.36,8.42,25364.77,213140.63
1546902000.0,2019-01-07 11-PM,NEOUSDT,8.31,8.45,8.21,8.36,38383.91,319616.96
1546898400.0,2019-01-07 10-PM,NEOUSDT,8.34,8.36,8.27,8.31,19194.13,159776.24
1546894800.0,2019-01-07 09-PM,NEOUSDT,8.36,8.42,8.32,8.34,18352.06,153605.14
1546891200.0,2019-01-07 08-PM,NEOUSDT,8.38,8.45,8.28,8.36,38020.87,318521.92
1546887600.0,2019-01-07 07-PM,NEOUSDT,8.33,8.38,8.27,8.38,26432.14,219970.95
1546884000.0,2019-01-07 06-PM,NEOUSDT,8.38,8.39,8.29,8.33,31145.04,259661.88
1546880400.0,2019-01-07 05-PM,NEOUSDT,8.29,8.4,8.22,8.38,42052.17,349301.02
1546876800.0,2019-01-07 04-PM,NEOUSDT,8.24,8.31,8.22,8.29,41643.26,344219.75
1546873200.0,2019-01-07 03-PM,NEOUSDT,8.49,8.59,8.15,8.24,111354.64,928202.66
1546869600.0,2019-01-07 02-PM,NEOUSDT,8.42,8.52,8.42,8.49,39598.36,335402.43
1546866000.0,2019-01-07 01-PM,NEOUSDT,8.41,8.49,8.41,8.42,32811.29,277515.71
1546862400.0,2019-01-07 12-PM,NEOUSDT,8.46,8.48,8.4,8.41,23410.63,197819.87
1546858800.0,2019-01-07 11-AM,NEOUSDT,8.44,8.5,8.32,8.46,29897.23,251981.32
1546855200.0,2019-01-07 10-AM,NEOUSDT,8.37,8.54,8.36,8.44,80634.59,683225.13
1546851600.0,2019-01-07 09-AM,NEOUSDT,8.61,8.61,8.3,8.37,75077.21,633294.2
1546848000.0,2019-01-07 08-AM,NEOUSDT,8.64,8.66,8.54,8.61,31831.62,273871.34
1546844400.0,2019-01-07 07-AM,NEOUSDT,8.62,8.66,8.55,8.64,42138.38,362338.58
1546840800.0,2019-01-07 06-AM,NEOUSDT,8.75,8.76,8.54,8.62,74008.66,636786.14
1546837200.0,2019-01-07 05-AM,NEOUSDT,8.77,8.78,8.7,8.75,38855.89,339476.29
1546833600.0,2019-01-07 04-AM,NEOUSDT,8.65,8.82,8.65,8.77,39791.45,348581.23
1546830000.0,2019-01-07 03-AM,NEOUSDT,8.64,8.72,8.63,8.65,25428.08,220816.35
1546826400.0,2019-01-07 02-AM,NEOUSDT,8.66,8.71,8.57,8.64,42538.57,366953.58
1546822800.0,2019-01-07 01-AM,NEOUSDT,8.72,8.72,8.54,8.66,60562.22,522179.09
1546819200.0,2019-01-07 12-AM,NEOUSDT,8.46,8.82,8.46,8.72,97820.74,848945.81
1546815600.0,2019-01-06 11-PM,NEOUSDT,8.43,8.57,8.43,8.46,43911.39,373416.18
1546812000.0,2019-01-06 10-PM,NEOUSDT,8.51,8.55,8.41,8.43,33872.75,287054.99
1546808400.0,2019-01-06 09-PM,NEOUSDT,8.54,8.56,8.47,8.51,44849.9,382212.06
1546804800.0,2019-01-06 08-PM,NEOUSDT,8.56,8.68,8.48,8.54,68910.47,592437.26
1546801200.0,2019-01-06 07-PM,NEOUSDT,8.52,8.59,8.51,8.56,50284.7,430113.8
1546797600.0,2019-01-06 06-PM,NEOUSDT,8.53,8.7,8.47,8.52,100948.72,863851.55
1546794000.0,2019-01-06 05-PM,NEOUSDT,8.25,8.61,8.2,8.53,188331.37,1597057.03
1546790400.0,2019-01-06 04-PM,NEOUSDT,8.25,8.29,8.11,8.25,88078.98,723275.7
1546786800.0,2019-01-06 03-PM,NEOUSDT,7.75,8.4,7.74,8.25,187949.4,1529991.79
1546783200.0,2019-01-06 02-PM,NEOUSDT,7.74,7.77,7.71,7.75,16512.03,127693.11
1546779600.0,2019-01-06 01-PM,NEOUSDT,7.69,7.76,7.67,7.74,16915.01,130623.42
1546776000.0,2019-01-06 12-PM,NEOUSDT,7.76,7.78,7.68,7.69,16905.13,130560.95
1546772400.0,2019-01-06 11-AM,NEOUSDT,7.71,7.78,7.71,7.76,27327.39,211785.38
1546768800.0,2019-01-06 10-AM,NEOUSDT,7.64,7.73,7.62,7.71,16292.05,125394.37
1546765200.0,2019-01-06 09-AM,NEOUSDT,7.62,7.69,7.62,7.64,13151.04,100733.54
1546761600.0,2019-01-06 08-AM,NEOUSDT,7.59,7.62,7.54,7.62,25431.93,192742.6
1546758000.0,2019-01-06 07-AM,NEOUSDT,7.67,7.68,7.53,7.59,27436.98,208182.1
1546754400.0,2019-01-06 06-AM,NEOUSDT,7.69,7.7,7.66,7.67,5553.19,42667.65
1546750800.0,2019-01-06 05-AM,NEOUSDT,7.69,7.71,7.65,7.69,10169.5,78124.44
1546747200.0,2019-01-06 04-AM,NEOUSDT,7.67,7.7,7.64,7.69,16566.34,126981.01
1546743600.0,2019-01-06 03-AM,NEOUSDT,7.68,7.72,7.66,7.67,11142.74,85684.12
1546740000.0,2019-01-06 02-AM,NEOUSDT,7.69,7.7,7.59,7.68,27171.95,208233.67
1546736400.0,2019-01-06 01-AM,NEOUSDT,7.75,7.78,7.67,7.69,17586.97,136034.97
1546732800.0,2019-01-06 12-AM,NEOUSDT,7.72,7.78,7.66,7.75,24440.43,188608.28
1546729200.0,2019-01-05 11-PM,NEOUSDT,7.71,7.72,7.63,7.72,26988.5,207262.63
1546725600.0,2019-01-05 10-PM,NEOUSDT,7.79,7.79,7.63,7.71,49945.26,384648.4
1546722000.0,2019-01-05 09-PM,NEOUSDT,7.76,7.83,7.75,7.79,14542.18,113508.79
1546718400.0,2019-01-05 08-PM,NEOUSDT,7.76,7.79,7.7,7.76,14771.46,114406.32
1546714800.0,2019-01-05 07-PM,NEOUSDT,7.78,7.83,7.76,7.76,17251.59,134497.1
1546711200.0,2019-01-05 06-PM,NEOUSDT,7.75,7.79,7.71,7.78,12301.68,95235.8
1546707600.0,2019-01-05 05-PM,NEOUSDT,7.76,7.79,7.72,7.75,8582.94,66613.43
1546704000.0,2019-01-05 04-PM,NEOUSDT,7.74,7.78,7.67,7.76,29444.01,227481.91
1546700400.0,2019-01-05 03-PM,NEOUSDT,7.69,7.8,7.68,7.74,37650.01,291761.36
1546696800.0,2019-01-05 02-PM,NEOUSDT,7.68,7.7,7.64,7.69,11466.82,87935.42
1546693200.0,2019-01-05 01-PM,NEOUSDT,7.7,7.71,7.63,7.68,20020.78,153341.0
1546689600.0,2019-01-05 12-PM,NEOUSDT,7.71,7.74,7.68,7.7,10422.17,80296.77
1546686000.0,2019-01-05 11-AM,NEOUSDT,7.64,7.75,7.62,7.71,18801.45,144711.46
1546682400.0,2019-01-05 10-AM,NEOUSDT,7.67,7.68,7.59,7.64,22540.19,171725.54
1546678800.0,2019-01-05 09-AM,NEOUSDT,7.59,7.68,7.59,7.67,15100.97,115320.5
1546675200.0,2019-01-05 08-AM,NEOUSDT,7.55,7.62,7.53,7.59,9083.53,68914.74
1546671600.0,2019-01-05 07-AM,NEOUSDT,7.57,7.59,7.52,7.55,9362.92,70759.76
1546668000.0,2019-01-05 06-AM,NEOUSDT,7.63,7.66,7.52,7.57,27028.82,204928.67
1546664400.0,2019-01-05 05-AM,NEOUSDT,7.58,7.65,7.57,7.63,10292.29,78421.28
1546660800.0,2019-01-05 04-AM,NEOUSDT,7.58,7.62,7.55,7.58,10513.53,79844.91
1546657200.0,2019-01-05 03-AM,NEOUSDT,7.57,7.59,7.56,7.58,5838.81,44187.7
1546653600.0,2019-01-05 02-AM,NEOUSDT,7.54,7.61,7.53,7.57,8695.95,65859.26
1546650000.0,2019-01-05 01-AM,NEOUSDT,7.55,7.59,7.49,7.54,22381.78,168749.88
1546646400.0,2019-01-05 12-AM,NEOUSDT,7.46,7.63,7.46,7.55,30678.4,231996.65
1546642800.0,2019-01-04 11-PM,NEOUSDT,7.5,7.54,7.46,7.46,11132.11,83486.63
1546639200.0,2019-01-04 10-PM,NEOUSDT,7.55,7.58,7.45,7.5,26218.34,196480.29
1546635600.0,2019-01-04 09-PM,NEOUSDT,7.42,7.6,7.42,7.55,32902.23,247514.39
1546632000.0,2019-01-04 08-PM,NEOUSDT,7.42,7.49,7.38,7.42,12640.73,93843.12
1546628400.0,2019-01-04 07-PM,NEOUSDT,7.4,7.44,7.4,7.42,3827.11,28421.05
1546624800.0,2019-01-04 06-PM,NEOUSDT,7.45,7.46,7.4,7.4,8040.67,59693.83
1546621200.0,2019-01-04 05-PM,NEOUSDT,7.44,7.47,7.42,7.45,6853.48,51041.26
1546617600.0,2019-01-04 04-PM,NEOUSDT,7.38,7.46,7.34,7.44,12115.42,89750.8
1546614000.0,2019-01-04 03-PM,NEOUSDT,7.31,7.39,7.26,7.38,17803.64,130712.66
1546610400.0,2019-01-04 02-PM,NEOUSDT,7.48,7.5,7.28,7.31,30245.9,222866.06
1546606800.0,2019-01-04 01-PM,NEOUSDT,7.49,7.5,7.44,7.48,19880.13,148455.34
1546603200.0,2019-01-04 12-PM,NEOUSDT,7.45,7.5,7.43,7.49,13113.52,97727.63
1546599600.0,2019-01-04 11-AM,NEOUSDT,7.52,7.53,7.43,7.45,12614.78,94525.14
1546596000.0,2019-01-04 10-AM,NEOUSDT,7.5,7.54,7.47,7.52,11768.04,88350.96
1546592400.0,2019-01-04 09-AM,NEOUSDT,7.52,7.53,7.49,7.5,14661.65,110062.51
1546588800.0,2019-01-04 08-AM,NEOUSDT,7.58,7.6,7.51,7.52,18979.08,143253.14
1546585200.0,2019-01-04 07-AM,NEOUSDT,7.58,7.62,7.57,7.58,13960.1,105999.18
1546581600.0,2019-01-04 06-AM,NEOUSDT,7.58,7.61,7.56,7.58,9668.63,73370.03
1546578000.0,2019-01-04 05-AM,NEOUSDT,7.6,7.6,7.55,7.58,21713.24,164520.24
1546574400.0,2019-01-04 04-AM,NEOUSDT,7.6,7.62,7.56,7.6,11974.8,90829.84
1546570800.0,2019-01-04 03-AM,NEOUSDT,7.53,7.61,7.49,7.6,10144.37,76757.07
1546567200.0,2019-01-04 02-AM,NEOUSDT,7.54,7.55,7.5,7.53,5520.33,41561.19
1546563600.0,2019-01-04 01-AM,NEOUSDT,7.47,7.56,7.47,7.54,14303.71,107761.22
1546560000.0,2019-01-04 12-AM,NEOUSDT,7.52,7.52,7.41,7.47,13277.37,98828.31
1546556400.0,2019-01-03 11-PM,NEOUSDT,7.53,7.54,7.49,7.52,6813.21,51216.74
1546552800.0,2019-01-03 10-PM,NEOUSDT,7.52,7.54,7.45,7.53,7556.78,56634.43
1546549200.0,2019-01-03 09-PM,NEOUSDT,7.54,7.55,7.47,7.52,7893.35,59329.93
