Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume USDT
1564225200.0,2019-07-27 11-AM,LTCUSDT,89.79,89.79,89.79,89.79,0.0,0.0
1564221600.0,2019-07-27 10-AM,LTCUSDT,93.11,93.22,89,89.79,36328.96,3283390.49
1564218000.0,2019-07-27 09-AM,LTCUSDT,93.43,93.61,93.11,93.11,2429.09,226837.9
1564214400.0,2019-07-27 08-AM,LTCUSDT,93.79,93.8,92.72,93.43,7003.56,652835.94
1564210800.0,2019-07-27 07-AM,LTCUSDT,93.66,94.33,93.19,93.79,8684.96,813167.56
1564207200.0,2019-07-27 06-AM,LTCUSDT,93.77,94.09,93.6,93.66,2382.66,223714.1
1564203600.0,2019-07-27 05-AM,LTCUSDT,94.35,94.39,93.64,93.77,3274.33,307453.81
1564200000.0,2019-07-27 04-AM,LTCUSDT,94.04,94.4,93.83,94.35,3841.11,361286.76
1564196400.0,2019-07-27 03-AM,LTCUSDT,94.53,94.61,94,94.04,4368.68,412026.04
1564192800.0,2019-07-27 02-AM,LTCUSDT,94.72,94.78,94.44,94.53,3375.18,319252.49
1564189200.0,2019-07-27 01-AM,LTCUSDT,95.35,95.54,94.72,94.72,5893.76,560468.55
1564185600.0,2019-07-27 12-AM,LTCUSDT,94.06,96.09,93.64,95.35,21911.0,2087267.8
1564182000.0,2019-07-26 11-PM,LTCUSDT,93.93,94.29,93.82,94.06,4722.17,444287.77
1564178400.0,2019-07-26 10-PM,LTCUSDT,94.04,94.19,93.72,93.93,2958.17,277908.89
1564174800.0,2019-07-26 09-PM,LTCUSDT,93.92,94.15,93.5,94.04,2908.97,273072.8
1564171200.0,2019-07-26 08-PM,LTCUSDT,93.93,94.37,93.56,93.92,3586.62,337328.82
1564167600.0,2019-07-26 07-PM,LTCUSDT,93.88,94.52,93.69,93.93,8990.18,846244.82
1564164000.0,2019-07-26 06-PM,LTCUSDT,93.49,94.11,93.29,93.88,6635.71,621367.59
1564160400.0,2019-07-26 05-PM,LTCUSDT,93.64,93.78,92.6,93.49,8725.53,812433.82
1564156800.0,2019-07-26 04-PM,LTCUSDT,93.13,94.18,92.43,93.64,8703.1,813713.71
1564153200.0,2019-07-26 03-PM,LTCUSDT,92.68,93.19,92.56,93.13,3886.37,361197.08
1564149600.0,2019-07-26 02-PM,LTCUSDT,92.81,93.01,92,92.68,6064.99,561458.28
1564146000.0,2019-07-26 01-PM,LTCUSDT,92.84,93.17,92.41,92.81,4869.95,451854.52
1564142400.0,2019-07-26 12-PM,LTCUSDT,92.43,93.1,92.43,92.84,1111.35,103225.57
1564138800.0,2019-07-26 11-AM,LTCUSDT,92.43,92.43,92.43,92.43,0.0,0.0
1564135200.0,2019-07-26 10-AM,LTCUSDT,92.43,92.43,92.43,92.43,0.0,0.0
1564131600.0,2019-07-26 09-AM,LTCUSDT,92.43,92.43,92.43,92.43,0.0,0.0
1564128000.0,2019-07-26 08-AM,LTCUSDT,92.43,92.43,92.43,92.43,0.0,0.0
1564124400.0,2019-07-26 07-AM,LTCUSDT,91.06,92.52,90.91,92.43,6797.47,624188.89
1564120800.0,2019-07-26 06-AM,LTCUSDT,91.48,91.49,89.83,91.06,12753.61,1156859.51
1564117200.0,2019-07-26 05-AM,LTCUSDT,91.63,91.66,91.39,91.48,5322.73,487094.46
1564113600.0,2019-07-26 04-AM,LTCUSDT,91.75,91.94,91.31,91.63,3988.37,365231.36
1564110000.0,2019-07-26 03-AM,LTCUSDT,91.42,92.08,90.98,91.75,6526.0,597142.17
1564106400.0,2019-07-26 02-AM,LTCUSDT,91.25,91.8,91.25,91.42,3280.94,300432.04
1564102800.0,2019-07-26 01-AM,LTCUSDT,92.07,92.07,90.8,91.25,12051.03,1101686.62
1564099200.0,2019-07-26 12-AM,LTCUSDT,93.22,93.24,91.38,92.07,14437.45,1329265.85
1564095600.0,2019-07-25 11-PM,LTCUSDT,93.44,93.68,93.07,93.22,3480.01,324804.74
1564092000.0,2019-07-25 10-PM,LTCUSDT,93.24,93.71,92.72,93.44,4340.58,405003.39
1564088400.0,2019-07-25 09-PM,LTCUSDT,92.91,93.36,92.43,93.24,3835.18,356461.53
1564084800.0,2019-07-25 08-PM,LTCUSDT,92.65,92.95,91.06,92.91,17272.51,1591057.87
1564081200.0,2019-07-25 07-PM,LTCUSDT,94.16,94.18,92.15,92.65,16415.82,1527343.73
1564077600.0,2019-07-25 06-PM,LTCUSDT,94.19,94.54,93.85,94.16,4333.12,408155.87
1564074000.0,2019-07-25 05-PM,LTCUSDT,94.2,94.53,94.13,94.19,4419.47,416921.66
1564070400.0,2019-07-25 04-PM,LTCUSDT,94.15,95.54,93.57,94.2,13525.0,1278049.26
1564066800.0,2019-07-25 03-PM,LTCUSDT,93.96,94.34,93.86,94.15,5105.69,480489.3
1564063200.0,2019-07-25 02-PM,LTCUSDT,93.79,94.54,93.68,93.96,6386.29,601273.27
1564059600.0,2019-07-25 01-PM,LTCUSDT,95.72,95.72,93.02,93.79,23197.27,2179349.36
1564056000.0,2019-07-25 12-PM,LTCUSDT,95.26,96.17,95.26,95.72,10883.62,1042551.02
1564052400.0,2019-07-25 11-AM,LTCUSDT,94.79,95.49,94.58,95.26,7252.11,689423.91
1564048800.0,2019-07-25 10-AM,LTCUSDT,94.17,95.29,94.05,94.79,6841.31,647369.51
1564045200.0,2019-07-25 09-AM,LTCUSDT,94.1,94.94,93.79,94.17,6919.4,652355.44
1564041600.0,2019-07-25 08-AM,LTCUSDT,94.04,94.6,93.84,94.1,4914.54,463325.43
1564038000.0,2019-07-25 07-AM,LTCUSDT,94.31,94.64,93.9,94.04,7652.95,721433.24
1564034400.0,2019-07-25 06-AM,LTCUSDT,94.03,94.41,93.66,94.31,7528.4,707665.75
1564030800.0,2019-07-25 05-AM,LTCUSDT,93.27,94.31,93.17,94.03,6927.19,650306.84
1564027200.0,2019-07-25 04-AM,LTCUSDT,95.28,95.44,92.76,93.27,13545.08,1271453.89
1564023600.0,2019-07-25 03-AM,LTCUSDT,95.49,96,94.89,95.28,5752.72,548596.12
1564020000.0,2019-07-25 02-AM,LTCUSDT,95.26,95.98,94.83,95.49,6741.46,642971.47
1564016400.0,2019-07-25 01-AM,LTCUSDT,95.8,96.41,95.03,95.26,9188.41,879104.17
1564012800.0,2019-07-25 12-AM,LTCUSDT,94.5,96.67,93.6,95.8,23203.57,2216395.64
1564009200.0,2019-07-24 11-PM,LTCUSDT,93.76,95.25,93.76,94.5,8615.9,815163.81
1564005600.0,2019-07-24 10-PM,LTCUSDT,94.71,95.02,93.62,93.76,7224.01,681259.89
1564002000.0,2019-07-24 09-PM,LTCUSDT,93.69,95.3,93.38,94.71,11438.33,1080895.59
1563998400.0,2019-07-24 08-PM,LTCUSDT,93.22,93.98,92.3,93.69,7822.89,728730.72
1563994800.0,2019-07-24 07-PM,LTCUSDT,92.47,94.53,92.03,93.22,13968.77,1305539.47
1563991200.0,2019-07-24 06-PM,LTCUSDT,92.26,93.39,92.12,92.47,8314.75,770510.23
1563987600.0,2019-07-24 05-PM,LTCUSDT,91.83,93.52,91.53,92.26,18159.85,1683409.67
1563984000.0,2019-07-24 04-PM,LTCUSDT,97.09,97.28,91,91.83,48337.53,4497507.03
1563980400.0,2019-07-24 03-PM,LTCUSDT,94.19,97.45,94.1,97.09,34778.27,3330958.63
1563976800.0,2019-07-24 02-PM,LTCUSDT,90.31,95.27,90.12,94.19,34871.78,3251283.95
1563973200.0,2019-07-24 01-PM,LTCUSDT,90.19,91.19,90.19,90.31,7377.43,668899.2
1563969600.0,2019-07-24 12-PM,LTCUSDT,90.06,90.69,90.05,90.19,7553.14,682893.14
1563966000.0,2019-07-24 11-AM,LTCUSDT,89.56,90.15,88.84,90.06,9211.74,824626.86
1563962400.0,2019-07-24 10-AM,LTCUSDT,90.28,90.43,89.27,89.56,7349.88,661122.93
1563958800.0,2019-07-24 09-AM,LTCUSDT,89.88,90.75,89.87,90.28,7436.82,671819.88
1563955200.0,2019-07-24 08-AM,LTCUSDT,89.25,89.99,89.02,89.88,7903.05,707858.62
1563951600.0,2019-07-24 07-AM,LTCUSDT,88.95,89.44,88.71,89.25,4732.15,421330.61
1563948000.0,2019-07-24 06-AM,LTCUSDT,89.32,89.92,88.78,88.95,10409.36,930610.22
1563944400.0,2019-07-24 05-AM,LTCUSDT,88.79,89.88,88.57,89.32,6689.99,597078.11
1563940800.0,2019-07-24 04-AM,LTCUSDT,88.49,89.03,88.07,88.79,9605.07,850087.11
1563937200.0,2019-07-24 03-AM,LTCUSDT,89.05,89.4,88.27,88.49,7448.61,662229.36
1563933600.0,2019-07-24 02-AM,LTCUSDT,88.83,89.31,87.44,89.05,12177.78,1075576.37
1563930000.0,2019-07-24 01-AM,LTCUSDT,88.41,88.99,88.24,88.83,6838.31,606336.36
1563926400.0,2019-07-24 12-AM,LTCUSDT,90.15,90.16,86.8,88.41,42001.12,3704960.45
1563922800.0,2019-07-23 11-PM,LTCUSDT,92.26,92.27,89.58,90.15,21662.93,1965354.89
1563919200.0,2019-07-23 10-PM,LTCUSDT,92.96,93.39,92.11,92.26,4759.44,440878.85
1563915600.0,2019-07-23 09-PM,LTCUSDT,93.23,93.25,92.32,92.96,6528.18,605274.47
1563912000.0,2019-07-23 08-PM,LTCUSDT,93.2,94.47,93.18,93.23,10108.37,949329.78
1563908400.0,2019-07-23 07-PM,LTCUSDT,92.3,93.2,92.28,93.2,9751.86,904746.38
1563904800.0,2019-07-23 06-PM,LTCUSDT,90.58,93.33,90.54,92.3,18678.22,1722539.95
1563901200.0,2019-07-23 05-PM,LTCUSDT,90.29,90.85,90.12,90.58,6611.7,598524.42
1563897600.0,2019-07-23 04-PM,LTCUSDT,89.86,90.75,89.5,90.29,11331.95,1020986.49
1563894000.0,2019-07-23 03-PM,LTCUSDT,89.86,90.59,89.57,89.86,13366.64,1203863.51
1563890400.0,2019-07-23 02-PM,LTCUSDT,89.92,90.27,89,89.86,9367.56,840453.3
1563886800.0,2019-07-23 01-PM,LTCUSDT,91.17,91.21,88.62,89.92,26599.18,2387510.21
1563883200.0,2019-07-23 12-PM,LTCUSDT,91.78,91.97,90.66,91.17,6354.13,579361.66
1563879600.0,2019-07-23 11-AM,LTCUSDT,91.37,92.19,91.37,91.78,8305.99,762726.69
1563876000.0,2019-07-23 10-AM,LTCUSDT,90.94,91.66,90.11,91.37,11678.79,1059492.58
1563872400.0,2019-07-23 09-AM,LTCUSDT,90.64,91.38,90.41,90.94,8157.08,741368.55
1563868800.0,2019-07-23 08-AM,LTCUSDT,91.34,91.98,90.31,90.64,10414.6,949089.14
1563865200.0,2019-07-23 07-AM,LTCUSDT,91.1,92.35,90.89,91.34,11841.72,1084858.5
1563861600.0,2019-07-23 06-AM,LTCUSDT,92.7,93.2,90.5,91.1,31263.98,2848870.5
1563858000.0,2019-07-23 05-AM,LTCUSDT,93.86,94.08,92.17,92.7,8697.77,808871.23
1563854400.0,2019-07-23 04-AM,LTCUSDT,94.25,94.28,93.51,93.86,3497.22,328330.16
1563850800.0,2019-07-23 03-AM,LTCUSDT,94.72,94.79,94.14,94.25,2730.96,258105.77
1563847200.0,2019-07-23 02-AM,LTCUSDT,93.73,94.85,93.62,94.72,4335.54,408894.88
1563843600.0,2019-07-23 01-AM,LTCUSDT,94.16,94.32,93.58,93.73,3724.14,349681.67
1563840000.0,2019-07-23 12-AM,LTCUSDT,95.31,95.35,93.67,94.16,6140.18,579381.75
1563836400.0,2019-07-22 11-PM,LTCUSDT,94.61,95.4,94.55,95.31,3694.76,351363.97
1563832800.0,2019-07-22 10-PM,LTCUSDT,94.81,95.75,94.41,94.61,5642.63,536668.38
1563829200.0,2019-07-22 09-PM,LTCUSDT,95.27,95.62,94.56,94.81,5798.22,551501.63
1563825600.0,2019-07-22 08-PM,LTCUSDT,93.11,95.46,92.88,95.27,14033.31,1325492.75
1563822000.0,2019-07-22 07-PM,LTCUSDT,94.11,94.4,92.35,93.11,16264.1,1517516.21
1563818400.0,2019-07-22 06-PM,LTCUSDT,94,94.17,93.2,94.11,8786.51,824057.64
1563814800.0,2019-07-22 05-PM,LTCUSDT,93.01,94.48,92.4,94,17590.53,1648241.54
1563811200.0,2019-07-22 04-PM,LTCUSDT,92.74,93.7,92.52,93.01,9170.99,854532.69
1563807600.0,2019-07-22 03-PM,LTCUSDT,91.86,93.53,91.5,92.74,23890.19,2216498.65
1563804000.0,2019-07-22 02-PM,LTCUSDT,95.79,96.85,91.14,91.86,57528.35,5358925.22
1563800400.0,2019-07-22 01-PM,LTCUSDT,96.68,96.8,95.51,95.79,6586.09,632998.76
1563796800.0,2019-07-22 12-PM,LTCUSDT,96.67,96.84,95.87,96.68,8438.02,812837.03
1563793200.0,2019-07-22 11-AM,LTCUSDT,96.49,97.52,95.65,96.67,19370.74,1867643.6
1563789600.0,2019-07-22 10-AM,LTCUSDT,96.07,96.79,95.4,96.49,11969.16,1150549.43
1563786000.0,2019-07-22 09-AM,LTCUSDT,98.81,98.81,94.96,96.07,34461.03,3321383.36
1563782400.0,2019-07-22 08-AM,LTCUSDT,99.56,99.69,98.58,98.81,7293.58,723218.09
1563778800.0,2019-07-22 07-AM,LTCUSDT,99.22,99.63,99.01,99.56,6231.57,619161.84
1563775200.0,2019-07-22 06-AM,LTCUSDT,99.24,99.59,98.67,99.22,9296.24,921141.75
1563771600.0,2019-07-22 05-AM,LTCUSDT,98.49,99.3,98.06,99.24,3954.07,390158.1
1563768000.0,2019-07-22 04-AM,LTCUSDT,99.24,99.57,98.07,98.49,9104.79,898985.32
1563764400.0,2019-07-22 03-AM,LTCUSDT,99.75,99.83,99.16,99.24,4356.18,433056.49
1563760800.0,2019-07-22 02-AM,LTCUSDT,99.66,100.16,99,99.75,4913.41,489523.37
1563757200.0,2019-07-22 01-AM,LTCUSDT,99.65,100.07,98.87,99.66,3791.18,377261.74
1563753600.0,2019-07-22 12-AM,LTCUSDT,99.7,100.91,99.11,99.65,8914.14,892283.1
1563750000.0,2019-07-21 11-PM,LTCUSDT,99.47,100.84,99.27,99.7,11409.81,1139860.22
1563746400.0,2019-07-21 10-PM,LTCUSDT,99.12,99.97,98.94,99.47,7406.22,736336.32
1563742800.0,2019-07-21 09-PM,LTCUSDT,98.47,99.6,98.3,99.12,7643.07,757465.07
1563739200.0,2019-07-21 08-PM,LTCUSDT,97.8,98.67,97.65,98.47,6635.78,651024.09
1563735600.0,2019-07-21 07-PM,LTCUSDT,98.23,98.38,97.23,97.8,7137.07,697402.83
1563732000.0,2019-07-21 06-PM,LTCUSDT,97.6,98.27,97.32,98.23,5092.18,498372.42
1563728400.0,2019-07-21 05-PM,LTCUSDT,97.47,97.8,96.74,97.6,7146.66,694686.47
1563724800.0,2019-07-21 04-PM,LTCUSDT,98.17,98.83,97.06,97.47,9778.38,956716.26
1563721200.0,2019-07-21 03-PM,LTCUSDT,97.22,98.42,96.48,98.17,8599.51,838395.45
1563717600.0,2019-07-21 02-PM,LTCUSDT,98.31,98.59,96.4,97.22,27502.31,2678156.51
1563714000.0,2019-07-21 01-PM,LTCUSDT,98.89,98.94,97.61,98.31,12795.22,1258762.52
1563710400.0,2019-07-21 12-PM,LTCUSDT,99.15,99.3,98.44,98.89,6516.21,643980.96
1563706800.0,2019-07-21 11-AM,LTCUSDT,98.68,100.29,98.37,99.15,10261.85,1019323.76
1563703200.0,2019-07-21 10-AM,LTCUSDT,99.86,99.86,98.3,98.68,10628.06,1053801.36
1563699600.0,2019-07-21 09-AM,LTCUSDT,99.43,100.97,99.42,99.86,7873.34,789848.57
1563696000.0,2019-07-21 08-AM,LTCUSDT,98.66,100.28,97.8,99.43,12358.02,1224478.59
1563692400.0,2019-07-21 07-AM,LTCUSDT,98.53,99.17,98.37,98.66,4163.74,411196.35
1563688800.0,2019-07-21 06-AM,LTCUSDT,98.11,98.88,97.8,98.53,5461.27,538575.91
1563685200.0,2019-07-21 05-AM,LTCUSDT,98.56,98.61,97.68,98.11,5273.15,517591.31
1563681600.0,2019-07-21 04-AM,LTCUSDT,98.12,99.2,97.42,98.56,6056.16,595377.19
1563678000.0,2019-07-21 03-AM,LTCUSDT,98.66,98.74,96.56,98.12,23562.04,2303631.39
1563674400.0,2019-07-21 02-AM,LTCUSDT,101.02,101.15,98.45,98.66,14606.1,1456972.34
1563670800.0,2019-07-21 01-AM,LTCUSDT,100.86,101.18,100.51,101.02,4683.11,472699.1
1563667200.0,2019-07-21 12-AM,LTCUSDT,100.25,101.41,99.12,100.86,15244.36,1528858.54
1563663600.0,2019-07-20 11-PM,LTCUSDT,102.74,103.33,99.77,100.25,26206.55,2655869.14
1563660000.0,2019-07-20 10-PM,LTCUSDT,103.8,104.22,102.45,102.74,11762.18,1213634.51
1563656400.0,2019-07-20 09-PM,LTCUSDT,103.1,103.97,102.73,103.8,5696.08,588917.76
1563652800.0,2019-07-20 08-PM,LTCUSDT,103.4,103.61,102.37,103.1,6795.75,699086.44
1563649200.0,2019-07-20 07-PM,LTCUSDT,103.48,103.67,102.62,103.4,8728.97,900765.19
1563645600.0,2019-07-20 06-PM,LTCUSDT,102.68,103.59,102.55,103.48,10203.08,1051298.11
1563642000.0,2019-07-20 05-PM,LTCUSDT,104.76,105.12,102.25,102.68,36541.87,3776543.41
1563638400.0,2019-07-20 04-PM,LTCUSDT,100.09,105.88,99.8,104.76,70884.56,7289517.09
1563634800.0,2019-07-20 03-PM,LTCUSDT,98.86,100.16,98.69,100.09,9360.0,929648.51
1563631200.0,2019-07-20 02-PM,LTCUSDT,98.42,99.05,98.34,98.86,4368.91,431420.97
1563627600.0,2019-07-20 01-PM,LTCUSDT,98.68,100,98.13,98.42,15087.09,1493459.45
1563624000.0,2019-07-20 12-PM,LTCUSDT,98.94,99.32,98.4,98.68,7537.51,745380.65
1563620400.0,2019-07-20 11-AM,LTCUSDT,98.85,99,98,98.94,7630.13,750909.9
1563616800.0,2019-07-20 10-AM,LTCUSDT,98.63,99.21,98.23,98.85,5257.46,519172.28
1563613200.0,2019-07-20 09-AM,LTCUSDT,98.56,99.3,98.54,98.63,4949.95,489568.93
1563609600.0,2019-07-20 08-AM,LTCUSDT,99.22,99.24,97.89,98.56,9556.44,940953.19
1563606000.0,2019-07-20 07-AM,LTCUSDT,99.62,100.37,99.01,99.22,10759.58,1070486.31
1563602400.0,2019-07-20 06-AM,LTCUSDT,99.52,100.08,99.24,99.62,5618.54,559525.21
1563598800.0,2019-07-20 05-AM,LTCUSDT,100.1,100.17,98.88,99.52,6797.29,677098.01
1563595200.0,2019-07-20 04-AM,LTCUSDT,99.24,100.52,98.95,100.1,11876.0,1183093.03
1563591600.0,2019-07-20 03-AM,LTCUSDT,98.79,101.12,98.79,99.24,27823.23,2782942.01
1563588000.0,2019-07-20 02-AM,LTCUSDT,97.75,99.22,97.65,98.79,8756.67,862048.47
1563584400.0,2019-07-20 01-AM,LTCUSDT,97.86,98.49,97.42,97.75,7944.41,778314.7
1563580800.0,2019-07-20 12-AM,LTCUSDT,98.23,99.37,97.61,97.86,17278.92,1701956.41
1563577200.0,2019-07-19 11-PM,LTCUSDT,97.64,98.76,97.64,98.23,7772.71,763954.27
1563573600.0,2019-07-19 10-PM,LTCUSDT,98.49,99,97.07,97.64,8191.34,802103.51
1563570000.0,2019-07-19 09-PM,LTCUSDT,97.42,98.5,97.37,98.49,8503.43,833033.46
1563566400.0,2019-07-19 08-PM,LTCUSDT,96.22,97.55,96.17,97.42,8152.03,790513.12
1563562800.0,2019-07-19 07-PM,LTCUSDT,96.28,96.75,95.88,96.22,5959.3,573712.86
1563559200.0,2019-07-19 06-PM,LTCUSDT,96.49,96.8,95.94,96.28,8538.29,823028.9
1563555600.0,2019-07-19 05-PM,LTCUSDT,95.88,96.85,95.78,96.49,6477.81,624094.76
1563552000.0,2019-07-19 04-PM,LTCUSDT,97.2,97.35,95.09,95.88,14606.24,1404665.87
1563548400.0,2019-07-19 03-PM,LTCUSDT,96.46,97.77,96.41,97.2,9470.19,918648.82
1563544800.0,2019-07-19 02-PM,LTCUSDT,96.4,97.4,96.08,96.46,7499.97,725187.58
1563541200.0,2019-07-19 01-PM,LTCUSDT,97.47,97.67,94.73,96.4,26308.95,2524735.13
1563537600.0,2019-07-19 12-PM,LTCUSDT,96.29,98.86,95.37,97.47,30622.12,2968221.87
1563534000.0,2019-07-19 11-AM,LTCUSDT,97.45,98.2,95.77,96.29,14617.23,1416923.52
1563530400.0,2019-07-19 10-AM,LTCUSDT,97.74,98.14,96.73,97.45,10675.14,1039332.19
1563526800.0,2019-07-19 09-AM,LTCUSDT,97.31,99.5,95.73,97.74,18722.96,1826945.5
1563523200.0,2019-07-19 08-AM,LTCUSDT,98.55,100.23,95,97.31,42602.2,4147214.13
1563519600.0,2019-07-19 07-AM,LTCUSDT,97.26,98.92,96.2,98.55,17266.8,1685564.29
1563516000.0,2019-07-19 06-AM,LTCUSDT,100,100.06,95.65,97.26,27812.7,2713992.04
1563512400.0,2019-07-19 05-AM,LTCUSDT,98.5,100.42,98.35,100,13325.11,1324882.9
1563508800.0,2019-07-19 04-AM,LTCUSDT,98.85,99.5,98.25,98.5,9244.88,913837.89
1563505200.0,2019-07-19 03-AM,LTCUSDT,99.1,99.89,98,98.85,7974.45,790295.37
1563501600.0,2019-07-19 02-AM,LTCUSDT,98.61,100.11,97.91,99.1,15192.44,1502204.69
1563498000.0,2019-07-19 01-AM,LTCUSDT,100.42,101.26,98.48,98.61,17047.8,1705456.17
1563494400.0,2019-07-19 12-AM,LTCUSDT,101.16,101.16,99.65,100.42,13534.28,1357059.03
1563490800.0,2019-07-18 11-PM,LTCUSDT,101.12,102.98,100.5,101.16,16291.97,1659468.68
1563487200.0,2019-07-18 10-PM,LTCUSDT,99.32,101.5,98.88,101.12,11477.77,1150362.93
1563483600.0,2019-07-18 09-PM,LTCUSDT,99.92,100.35,98.05,99.32,18906.51,1875133.02
1563480000.0,2019-07-18 08-PM,LTCUSDT,99.93,100.93,99.68,99.92,11718.77,1174944.38
1563476400.0,2019-07-18 07-PM,LTCUSDT,99.98,100.39,99.12,99.93,18813.05,1876834.1
1563472800.0,2019-07-18 06-PM,LTCUSDT,101.06,102.69,99.65,99.98,26407.98,2670791.68
1563469200.0,2019-07-18 05-PM,LTCUSDT,100.73,102.6,100.5,101.06,20295.15,2057455.71
1563465600.0,2019-07-18 04-PM,LTCUSDT,98.87,104.5,97.41,100.73,74446.18,7584127.53
1563462000.0,2019-07-18 03-PM,LTCUSDT,96.64,99.12,95.74,98.87,52171.62,5088816.07
1563458400.0,2019-07-18 02-PM,LTCUSDT,89.59,99,88.73,96.64,73520.57,6989028.67
1563454800.0,2019-07-18 01-PM,LTCUSDT,89.87,91.38,88.97,89.59,22418.73,2020385.51
1563451200.0,2019-07-18 12-PM,LTCUSDT,93.06,93.06,88.84,89.87,39797.75,3613521.38
1563447600.0,2019-07-18 11-AM,LTCUSDT,92.99,94.64,92.63,93.06,17745.26,1659889.95
1563444000.0,2019-07-18 10-AM,LTCUSDT,91.68,93.4,91.44,92.99,11420.87,1059464.31
1563440400.0,2019-07-18 09-AM,LTCUSDT,91.2,92.92,91,91.68,7913.89,727680.91
1563436800.0,2019-07-18 08-AM,LTCUSDT,93.05,93.8,90.75,91.2,15464.55,1428528.31
1563433200.0,2019-07-18 07-AM,LTCUSDT,93.71,93.74,92.29,93.05,14385.67,1337205.08
1563429600.0,2019-07-18 06-AM,LTCUSDT,91.25,94.67,90.61,93.71,27728.17,2584239.09
1563426000.0,2019-07-18 05-AM,LTCUSDT,92.6,92.94,90.71,91.25,12951.63,1187221.9
1563422400.0,2019-07-18 04-AM,LTCUSDT,89.19,92.8,88.69,92.6,22070.9,2016379.92
1563418800.0,2019-07-18 03-AM,LTCUSDT,89.95,89.99,88.14,89.19,8443.25,750674.33
1563415200.0,2019-07-18 02-AM,LTCUSDT,89.88,90.2,88.22,89.95,9485.37,845430.79
1563411600.0,2019-07-18 01-AM,LTCUSDT,87.9,90.41,87.83,89.88,15769.54,1406645.14
1563408000.0,2019-07-18 12-AM,LTCUSDT,89.95,90.44,86.87,87.9,26077.77,2296640.94
1563404400.0,2019-07-17 11-PM,LTCUSDT,91.05,91.09,88.21,89.95,21284.71,1906833.88
1563400800.0,2019-07-17 10-PM,LTCUSDT,92.26,93.1,90.5,91.05,29398.88,2694711.78
1563397200.0,2019-07-17 09-PM,LTCUSDT,90.56,93.6,89.9,92.26,24442.93,2256548.01
1563393600.0,2019-07-17 08-PM,LTCUSDT,89.66,91.93,88.8,90.56,17897.32,1617219.36
1563390000.0,2019-07-17 07-PM,LTCUSDT,92.18,92.59,89.28,89.66,22425.32,2038355.53
1563386400.0,2019-07-17 06-PM,LTCUSDT,91.96,92.88,91.01,92.18,21608.13,1985747.59
1563382800.0,2019-07-17 05-PM,LTCUSDT,92.2,93.65,90.17,91.96,48339.74,4439105.13
1563379200.0,2019-07-17 04-PM,LTCUSDT,89.61,94.65,89.53,92.2,65321.36,6030839.13
1563375600.0,2019-07-17 03-PM,LTCUSDT,89.8,93.1,87.74,89.61,68156.6,6167619.09
1563372000.0,2019-07-17 02-PM,LTCUSDT,84.37,90.25,83.27,89.8,50221.39,4356131.92
1563368400.0,2019-07-17 01-PM,LTCUSDT,83.92,84.95,82.87,84.37,25450.98,2132866.46
1563364800.0,2019-07-17 12-PM,LTCUSDT,78.57,84.58,78.08,83.92,46682.35,3839373.67
1563361200.0,2019-07-17 11-AM,LTCUSDT,79.02,79.3,77.18,78.57,17037.75,1331507.46
1563357600.0,2019-07-17 10-AM,LTCUSDT,79.55,79.57,77.95,79.02,13112.62,1030831.81
1563354000.0,2019-07-17 09-AM,LTCUSDT,80.32,80.65,79.29,79.55,7646.12,612367.37
1563350400.0,2019-07-17 08-AM,LTCUSDT,80.02,80.53,79.61,80.32,11581.82,927737.72
1563346800.0,2019-07-17 07-AM,LTCUSDT,80.42,80.62,79.36,80.02,6946.48,556029.76
1563343200.0,2019-07-17 06-AM,LTCUSDT,79.99,80.96,79.6,80.42,7676.34,615236.46
1563339600.0,2019-07-17 05-AM,LTCUSDT,78.91,80.5,78.86,79.99,7707.75,614169.91
1563336000.0,2019-07-17 04-AM,LTCUSDT,79.2,79.55,78.3,78.91,6433.77,508327.8
1563332400.0,2019-07-17 03-AM,LTCUSDT,77.82,79.4,77.82,79.2,9989.14,786802.16
1563328800.0,2019-07-17 02-AM,LTCUSDT,79.66,79.68,71,77.82,33685.11,2603645.4
1563325200.0,2019-07-17 01-AM,LTCUSDT,80.1,80.26,79.39,79.66,8850.23,705897.44
1563321600.0,2019-07-17 12-AM,LTCUSDT,79.61,81.04,79.55,80.1,10215.25,820344.74
1563318000.0,2019-07-16 11-PM,LTCUSDT,79.22,80.47,78.36,79.61,19632.8,1561428.09
1563314400.0,2019-07-16 10-PM,LTCUSDT,80.9,81.02,79.08,79.22,21497.19,1721502.56
1563310800.0,2019-07-16 09-PM,LTCUSDT,79.92,81.38,78.51,80.9,20633.43,1652315.24
1563307200.0,2019-07-16 08-PM,LTCUSDT,79.88,81.32,79.21,79.92,22672.97,1816476.17
1563303600.0,2019-07-16 07-PM,LTCUSDT,78.24,79.88,78.13,79.88,13785.59,1087066.85
1563300000.0,2019-07-16 06-PM,LTCUSDT,79.44,80.6,78.12,78.24,36663.07,2907952.78
1563296400.0,2019-07-16 05-PM,LTCUSDT,82.72,82.83,76.6,79.44,101588.03,8003845.14
1563292800.0,2019-07-16 04-PM,LTCUSDT,87.75,87.75,81.81,82.72,72977.38,6130326.63
1563289200.0,2019-07-16 03-PM,LTCUSDT,86.58,88.76,86.4,87.75,11674.84,1025766.22
